BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,0,0,10,68,206,162,37,4,0,0,0,0,0,154,108,43,37,26,30,14,26,18,11,10,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,41,445,178,21,2,0,0,0,0,0,42,22,16,10,4,9,11,25,23,24,56,90,303,58,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,7,52,596,194,24,3,0,0,0,0,0,26,26,7,12,10,8,10,22,32,39,63,103,439,78,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,47,817,234,15,1,0,0,0,0,0,36,14,9,18,12,12,16,19,21,34,53,123,642,104,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,3,45,1031,233,23,3,0,0,0,0,0,9,7,6,3,10,8,10,21,23,38,61,131,886,121,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,50,1210,304,24,0,0,0,0,0,0,19,9,15,15,19,13,21,33,33,55,96,147,988,126,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,1413,373,25,1,0,0,0,0,0,9,10,11,18,13,14,13,24,47,64,81,187,1184,203,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,136,1848,470,44,3,0,0,0,0,0,101,84,51,43,44,52,37,37,71,70,128,219,1404,168,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,42,63,48,13,0,0,0,0,0,0,106,42,13,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,16,74,59,17,2,0,0,0,0,0,92,54,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,12,62,192,140,35,3,0,0,0,0,0,232,103,33,31,21,4,9,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,13,102,256,226,44,1,0,0,0,0,0,243,122,66,56,29,29,22,20,13,11,13,7,7,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,51,400,273,43,1,0,0,0,0,0,47,30,34,25,23,36,34,52,62,71,75,103,136,44,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,34,415,379,73,0,0,0,0,0,0,6,7,12,12,16,18,18,22,51,50,73,123,288,183,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,108,750,413,65,0,0,0,0,0,0,80,47,55,41,36,41,43,43,53,64,79,138,459,146,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,67,1318,440,46,0,0,0,0,0,0,23,16,25,19,23,38,31,42,37,61,80,178,1061,229,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,14,120,1843,467,24,4,0,0,0,0,0,69,47,20,26,16,26,31,48,51,70,117,230,1498,222,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,98,2255,445,30,2,0,0,0,0,0,15,13,16,7,9,21,24,31,37,76,100,206,2008,267,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,34,38,9,1,0,0,0,0,0,22,17,14,15,8,3,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,14,40,29,5,1,0,0,0,0,0,52,23,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,36,36,4,0,0,0,0,0,0,40,33,11,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,10,48,33,8,0,0,0,0,0,0,14,15,20,14,9,6,5,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,16,40,30,13,0,0,0,0,0,0,63,22,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,40,43,11,2,0,0,0,0,0,32,22,11,6,6,8,5,8,5,2,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,41,51,8,1,0,0,0,0,0,7,20,17,12,9,15,8,4,7,4,3,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,10,42,36,12,0,1,0,0,0,0,75,22,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,14,47,33,18,0,0,0,0,0,0,66,29,13,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,7,44,46,14,2,0,0,0,0,0,37,19,20,15,10,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,11,52,40,10,1,0,0,0,0,0,41,22,24,11,13,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,61,34,9,0,0,0,0,0,0,20,18,15,10,12,9,11,7,8,3,1,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,15,47,42,13,1,0,0,0,0,0,37,19,10,13,12,7,8,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,67,33,12,0,0,0,0,0,0,23,23,6,14,9,6,6,14,8,9,2,0,4,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,69,44,11,2,0,0,0,0,0,1,1,2,1,1,5,3,3,9,6,8,23,43,22,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,4,61,56,5,0,0,0,0,0,0,1,2,2,3,1,1,2,2,3,4,9,12,47,38,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,49,7,0,0,0,0,0,0,8,13,23,21,18,12,11,11,11,5,1,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,22,56,47,10,1,0,0,0,0,0,48,33,27,11,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,82,47,9,1,0,0,0,0,0,25,24,16,14,11,7,19,10,7,1,5,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,90,36,5,0,0,0,0,0,0,1,4,3,2,1,0,6,7,13,16,14,25,45,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,97,38,4,0,0,0,0,0,0,1,2,5,5,3,2,2,14,23,7,9,20,37,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,82,42,5,2,0,0,0,0,0,33,21,17,15,18,8,9,8,11,5,2,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,82,56,7,1,0,0,0,0,0,1,2,2,2,5,6,7,9,18,14,16,21,37,9,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,29,60,47,9,1,0,0,0,0,0,53,32,19,16,11,8,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,83,56,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,15,86,40,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,13,81,57,7,0,0,0,0,0,0,16,19,11,6,13,13,24,12,14,7,11,8,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,109,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,105,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,12,73,61,8,1,0,0,0,0,0,41,19,13,13,7,9,13,9,9,4,9,5,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,12,82,58,5,1,1,0,0,0,0,36,25,9,6,19,12,6,10,10,11,6,8,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,97,49,11,0,0,0,0,0,0,2,2,1,2,1,6,4,5,12,10,14,35,51,14,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,15,85,60,10,0,0,0,0,0,0,21,29,13,22,16,7,9,23,6,6,8,5,5,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,10,71,68,16,0,0,0,0,0,0,20,32,16,12,19,8,12,11,13,9,3,6,6,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,11,88,59,11,2,0,0,0,0,0,37,19,17,12,21,16,17,11,5,8,2,5,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,118,46,5,0,0,0,0,0,0,0,2,2,5,0,1,5,7,22,11,11,29,61,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,91,68,8,0,0,0,0,0,0,1,3,3,3,4,6,11,10,18,13,18,20,47,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,90,59,3,1,0,0,0,0,0,4,4,0,2,2,1,3,3,4,9,10,24,72,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,13,97,65,7,1,0,0,0,0,0,4,4,1,5,7,4,6,4,15,13,23,29,58,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,4,116,59,8,0,0,0,0,0,0,0,2,4,4,4,5,4,10,19,17,20,32,56,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,112,50,8,0,0,0,0,0,0,1,3,2,1,2,4,1,9,21,9,12,26,65,17,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,130,48,6,1,0,0,0,0,0,0,1,2,1,1,1,0,2,6,9,10,36,91,28,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,79,82,10,0,0,0,0,0,0,9,26,16,17,12,15,17,23,22,10,11,6,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,93,70,12,0,0,0,0,0,0,6,2,6,7,5,3,10,10,11,11,13,29,55,19,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,123,64,5,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,8,14,22,112,31,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,144,47,4,0,0,0,0,0,0,0,4,4,0,5,2,3,13,24,15,14,38,70,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,19,107,61,11,1,0,0,0,0,0,10,16,13,26,14,19,23,20,24,7,9,6,10,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,15,95,79,10,2,0,0,0,0,0,20,22,14,16,13,16,21,16,19,11,8,13,11,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,11,100,76,15,1,0,0,0,0,0,31,23,18,15,19,15,15,17,16,13,10,7,6,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,10,84,93,15,2,0,0,0,0,0,10,6,3,6,5,9,4,16,18,15,16,31,50,15,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,109,64,12,0,0,0,0,0,0,3,3,4,2,3,4,7,19,11,16,28,30,47,12,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,145,49,8,0,0,0,0,0,0,1,1,1,0,0,3,1,4,8,12,20,21,115,23,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,138,67,4,0,0,0,0,0,0,0,0,3,2,2,0,4,9,16,12,13,30,92,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,21,112,66,13,0,0,0,0,0,0,24,27,13,21,11,15,24,18,15,10,18,11,8,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,18,95,80,16,0,0,0,0,0,0,27,15,24,13,16,16,18,20,15,11,8,15,11,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,16,114,75,12,0,0,0,0,0,0,14,22,17,19,23,19,25,23,17,10,7,11,11,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,20,113,74,13,1,0,0,0,0,0,14,27,27,16,29,13,19,21,21,9,7,11,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,111,85,9,0,0,0,0,0,0,18,18,18,15,24,20,28,24,15,12,9,11,9,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,150,54,3,0,0,0,0,0,0,0,0,3,0,1,0,2,4,5,9,15,33,122,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,23,112,79,14,0,0,0,0,0,0,18,6,20,14,22,19,17,18,23,18,18,16,15,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,148,65,7,0,0,0,0,0,0,0,1,0,0,3,1,3,3,6,8,11,16,124,46,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,13,112,88,14,1,0,0,0,0,0,10,21,11,19,18,13,20,20,28,18,14,14,17,5,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,141,72,7,0,0,0,0,0,0,2,0,5,6,4,7,6,13,33,18,29,36,58,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,170,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,173,47,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,160,66,5,1,0,0,0,0,0,4,4,5,7,5,7,8,12,29,21,25,27,71,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,7,167,65,5,1,0,0,0,0,0,2,3,2,5,3,4,5,8,28,19,30,30,92,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,8,163,64,3,0,0,0,0,0,0,2,1,2,1,1,3,3,3,9,7,14,28,138,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,83,123,28,1,0,0,0,0,0,6,7,10,10,10,18,19,16,16,28,28,32,35,15,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,173,63,4,0,0,0,0,0,0,1,1,7,3,1,2,4,18,22,23,18,39,95,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,16,152,75,10,0,0,0,0,0,0,17,20,26,14,21,16,21,21,31,16,15,12,24,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,108,101,24,1,0,0,0,0,0,15,6,11,7,11,4,18,20,26,19,35,31,32,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,154,85,10,1,0,0,0,0,0,1,1,3,4,2,2,4,8,8,17,21,36,122,27,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,159,67,13,0,0,0,0,0,0,27,16,18,16,25,15,11,18,37,16,17,13,28,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,10,172,73,4,0,0,0,0,0,0,2,0,2,0,0,1,4,6,17,13,17,34,125,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,183,67,4,1,0,0,0,0,0,1,5,5,1,2,6,5,17,26,14,24,43,94,21,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,174,76,6,1,0,0,0,0,0,0,2,3,1,2,3,2,6,24,15,9,32,130,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,14,108,113,28,2,0,0,0,0,0,8,20,13,13,14,19,16,19,14,28,19,27,35,17,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,178,83,11,0,0,0,0,0,0,2,3,2,3,2,7,4,7,8,11,20,56,123,28,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,25,158,81,8,0,0,0,0,0,0,31,27,24,27,19,16,10,23,26,18,14,16,23,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,173,84,8,0,0,0,0,0,0,1,2,3,1,6,6,8,13,24,17,22,49,101,21,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,11,172,88,18,1,0,0,0,0,0,31,18,26,30,30,12,17,19,41,12,13,10,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,195,71,5,0,0,0,0,0,0,1,3,4,2,2,1,1,8,32,17,16,37,126,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,180,84,8,0,0,0,0,0,0,1,0,7,2,2,5,6,19,17,14,25,40,105,32,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,170,110,13,1,0,0,0,0,0,9,22,20,22,30,21,15,30,38,23,20,17,31,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,10,168,105,11,0,0,0,0,0,0,14,25,20,26,20,27,25,25,37,17,12,19,24,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,7,198,84,6,1,0,0,0,0,0,1,1,0,2,1,1,2,5,7,7,11,25,179,53,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,175,94,5,0,0,0,0,0,0,0,4,3,6,5,6,9,7,23,12,27,31,113,33,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,13,210,75,6,0,0,0,0,0,0,3,2,2,3,3,2,6,7,11,19,28,42,150,26,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,216,78,7,0,0,0,0,0,0,1,5,6,5,2,5,8,9,38,16,26,43,127,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,205,92,5,0,0,0,0,0,0,0,1,2,3,1,2,1,4,10,8,13,29,177,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,205,85,6,0,0,0,0,0,0,2,0,0,1,2,1,2,7,4,8,19,48,170,47,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,164,94,15,0,0,0,0,0,0,4,3,3,4,4,2,8,10,13,15,25,45,118,25,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,231,72,4,0,0,0,0,0,0,3,4,2,2,4,11,11,14,27,19,27,51,123,18,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,237,71,2,0,0,0,0,0,0,0,1,2,3,6,2,5,11,20,26,22,46,158,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,161,106,13,1,0,0,0,0,0,4,1,5,10,5,10,8,9,21,27,31,48,97,22,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,186,107,22,0,0,0,0,0,0,3,2,1,3,11,8,7,15,22,24,43,57,100,28,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,19,182,107,13,0,0,0,0,0,0,34,21,24,23,20,9,20,35,24,19,27,32,35,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,12,249,65,3,0,0,0,0,0,0,4,4,2,3,5,0,3,5,13,12,13,25,203,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,168,112,21,0,0,0,0,0,0,7,12,10,8,10,6,11,18,14,12,26,54,99,38,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,187,107,19,0,0,0,0,0,0,4,3,4,5,5,5,8,22,19,25,39,65,99,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,18,211,104,10,2,0,0,0,0,0,33,32,23,23,25,19,22,27,32,21,22,17,47,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,276,60,5,0,0,0,0,0,0,0,2,2,5,1,2,4,8,23,16,16,48,197,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,224,103,3,0,0,0,0,0,0,0,4,4,2,2,4,11,10,24,16,35,53,134,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,259,73,6,0,0,0,0,0,0,0,3,1,1,4,3,3,8,8,20,27,57,191,25,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,264,78,9,0,0,0,0,0,0,0,2,2,0,3,4,9,12,10,13,26,59,188,29,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,253,83,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,7,26,250,56,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,11,247,85,14,0,0,0,0,0,0,5,1,3,6,6,5,9,8,27,21,26,64,152,20,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,19,158,158,25,1,0,0,0,0,0,8,7,9,7,18,11,15,15,24,29,42,65,68,40,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,253,81,7,0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,3,6,16,247,62,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,7,263,82,4,0,0,0,0,0,0,1,4,3,2,3,0,3,9,23,11,17,45,199,36,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,250,85,8,0,0,0,0,0,0,0,3,0,6,3,1,3,10,14,12,26,36,202,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,267,89,7,0,0,0,0,0,0,0,2,0,3,2,4,4,3,11,16,24,40,225,38,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,245,93,10,1,0,0,0,0,0,7,6,4,3,6,5,6,18,13,20,28,49,177,32,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,291,74,9,0,0,0,0,0,0,0,2,4,8,0,3,6,9,36,15,26,62,182,27,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,22,248,97,6,1,0,0,0,0,0,6,3,2,3,5,6,8,15,16,16,30,53,172,40,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,264,97,6,0,0,0,0,0,0,0,6,4,5,3,4,5,3,28,17,25,45,189,39,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,200,144,21,0,0,0,0,0,0,1,4,8,7,7,7,11,19,39,30,49,56,101,45,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,274,95,9,0,0,0,0,0,0,3,1,6,3,0,1,7,7,31,19,25,48,201,30,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,17,274,95,6,0,0,0,0,0,0,3,6,3,3,0,2,13,15,33,16,31,54,184,29,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,264,103,11,0,0,0,0,0,0,0,4,3,1,8,3,3,15,31,25,34,60,174,29,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,11,282,87,8,0,0,0,0,0,0,2,0,0,1,3,3,5,4,7,10,17,48,240,47,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,305,86,5,2,0,0,0,0,0,0,0,0,1,0,1,8,12,7,14,23,45,245,49,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,294,93,10,0,0,0,0,0,0,1,1,2,0,3,4,1,8,14,23,26,59,216,47,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,261,118,9,2,0,0,0,0,0,5,4,2,6,7,5,11,13,28,27,44,75,153,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,9,310,73,14,0,0,0,0,0,0,4,0,0,3,4,6,5,3,14,16,28,49,236,36,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,294,91,6,0,0,0,0,0,0,1,1,8,1,3,2,5,4,39,14,21,50,204,44,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,267,113,6,0,0,0,0,0,0,0,3,3,3,5,5,6,9,20,14,24,55,194,58,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,299,101,6,0,0,0,0,0,0,2,0,0,2,4,1,2,8,13,17,29,57,236,46,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,319,82,8,0,0,0,0,0,0,2,2,1,5,5,4,10,10,11,19,28,59,239,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,312,102,7,0,0,0,0,0,0,2,4,5,4,4,3,9,9,31,13,30,61,217,36,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,325,92,5,0,0,0,0,0,0,0,1,0,0,2,1,1,5,6,10,17,37,297,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,289,111,6,0,0,0,0,0,0,1,0,2,4,3,2,4,9,22,20,32,53,217,43,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,349,82,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,8,22,335,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,278,127,8,0,0,0,0,0,0,1,3,7,3,1,6,6,9,38,12,34,50,198,50,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,22,300,121,11,0,0,0,0,0,0,6,4,6,5,6,9,7,18,20,31,41,67,209,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,343,98,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,28,334,77,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,329,111,11,0,0,0,0,0,0,1,1,2,3,1,3,7,11,16,23,41,68,250,36,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,314,116,8,0,0,0,0,0,0,2,3,4,2,3,0,6,11,31,17,21,42,253,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,10,337,105,9,0,0,0,0,0,0,1,1,1,1,2,4,5,7,16,26,29,85,241,42,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,333,97,8,0,0,0,0,0,0,3,3,2,3,3,5,6,9,17,24,35,59,250,28,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,376,81,9,0,0,0,0,0,0,3,2,2,1,3,3,2,7,11,22,32,58,299,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,10,338,112,6,0,0,0,0,0,0,0,0,2,1,2,4,2,2,9,15,20,58,282,67,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,310,122,14,0,0,0,0,0,0,3,6,4,2,1,0,6,14,30,8,22,58,240,63,1,0,0,0,0,0,0,0
