S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
0,19,21,1,0,0,0,0,0,2,17,27,39,44,17,2,0,0,0,0,0,0,0,0,0,0.25821,55,20,14,15,19,8,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
0,31,29,1,0,0,0,0,0,1,13,27,46,45,15,2,1,0,0,0,0,0,0,0,0,0.26554,37,21,17,24,15,14,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0,4,28,1,0,0,0,0,0,2,16,29,51,33,14,8,2,0,0,0,0,0,0,0,0,0.26887,112,33,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,18,3,0,0,0,0,0,3,19,24,43,38,20,4,4,0,0,0,0,0,0,0,0,0.28293,104,38,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,27,1,0,0,0,0,0,4,14,31,36,41,27,5,1,0,0,0,0,0,0,0,0,0.27277,66,23,26,16,12,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,22,1,0,0,0,0,1,3,17,28,49,33,20,6,2,0,0,0,0,0,0,0,0,0.26765,63,33,31,11,9,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,36,33,1,0,0,0,0,0,2,11,27,49,48,19,5,0,0,0,0,0,0,0,0,0,0.25431,33,29,31,18,19,14,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,27,29,1,0,0,0,0,0,3,12,35,51,41,15,5,2,0,0,0,0,0,0,0,0,0.26134,63,16,19,20,19,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0,31,26,0,0,0,0,0,1,0,17,21,50,59,10,3,0,0,0,0,0,0,0,0,0,0.25006,37,27,16,18,24,14,8,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0
0,53,32,1,0,0,0,0,0,0,10,36,38,61,19,4,1,0,0,0,0,0,0,0,0,0.2555,18,18,10,11,8,22,18,20,19,18,7,0,0,0,0,0,0,0,0,0,0,0
0,63,36,3,0,0,0,0,0,3,12,42,27,58,24,3,2,0,0,0,0,0,0,0,0,0.2477,16,15,8,10,12,13,11,19,17,37,13,0,0,0,0,0,0,0,0,0,0,0
0,30,40,1,0,0,0,0,0,0,9,32,62,53,6,2,4,0,0,0,0,0,0,0,0,0.24179,40,24,22,17,24,8,18,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
0,14,15,0,0,0,0,0,0,0,23,29,53,41,22,4,2,0,0,0,0,0,0,0,0,0.26994,99,47,13,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,40,1,0,0,0,0,0,1,9,18,64,60,19,0,1,0,0,0,0,0,0,0,0,0.24766,37,28,17,22,15,14,14,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0
0,52,37,4,0,0,0,0,0,1,16,33,47,64,12,4,0,0,0,0,0,0,0,0,0,0.23346,14,10,14,11,21,17,19,25,21,23,2,0,0,0,0,0,0,0,0,0,0,0
1,48,47,2,0,0,0,0,0,1,14,36,47,54,26,3,0,0,0,0,0,0,0,0,0,0.23301,10,11,12,12,19,9,31,22,25,21,9,0,0,0,0,0,0,0,0,0,0,0
0,29,29,0,0,0,0,0,0,0,16,22,74,47,12,5,1,0,0,0,0,0,0,0,0,0.24648,49,28,17,18,25,13,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
0,63,27,2,0,0,0,0,0,1,13,32,47,64,26,0,0,0,0,0,0,0,0,0,0,0.24308,16,17,10,19,17,16,24,21,27,14,2,0,0,0,0,0,0,0,0,0,0,0
0,22,39,1,0,0,0,0,0,2,12,35,58,52,16,7,1,1,0,0,0,0,0,0,0,0.27159,84,46,19,14,4,3,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,93,46,0,0,0,0,0,0,1,13,39,24,94,21,0,0,0,0,0,0,0,0,0,0,0.23097,3,2,7,4,9,12,26,29,20,68,12,0,0,0,0,0,0,0,0,0,0,0
0,39,26,2,0,0,0,0,0,0,16,29,63,55,14,4,0,0,0,0,0,0,0,0,0,0.25048,33,26,19,21,16,18,18,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0
0,94,44,1,0,0,0,0,0,1,14,47,17,98,12,4,0,0,0,0,0,0,0,0,0,0.21648,2,8,7,8,4,14,21,24,28,71,5,1,0,0,0,0,0,0,0,0,0,0
0,41,23,2,0,0,0,0,0,1,16,24,62,64,15,5,1,0,0,0,0,0,0,0,0,0.25145,50,28,27,13,20,12,17,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0
0,33,30,0,0,0,0,0,0,4,15,20,61,64,16,5,1,0,0,0,0,0,0,0,0,0.26195,66,22,12,14,20,9,5,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0
0,51,28,2,0,0,0,0,0,1,14,41,42,75,18,0,0,0,0,0,0,0,0,0,0,0.24086,21,15,13,23,23,18,17,20,15,22,4,0,0,0,0,0,0,0,0,0,0,0
0,41,26,0,0,0,0,0,0,4,13,33,60,60,17,4,2,0,0,0,0,0,0,0,0,0.25321,56,36,13,23,11,15,13,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
0,41,42,0,0,0,0,0,0,0,16,32,50,63,34,3,1,0,0,0,0,0,0,0,0,0.26344,59,37,18,21,12,11,15,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0
0,36,34,3,0,0,0,0,0,1,17,29,63,63,17,5,1,0,0,0,0,0,0,0,0,0.25287,45,33,16,25,21,21,13,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0
0,64,54,5,0,0,0,0,0,3,12,46,46,68,30,2,1,0,0,0,0,0,0,0,0,0.2269,9,5,5,11,22,25,30,39,26,33,3,0,0,0,0,0,0,0,0,0,0,0
0,80,23,2,0,0,0,0,0,0,23,23,57,87,20,1,0,0,0,0,0,0,0,0,0,0.23577,13,5,17,22,19,17,24,24,35,31,4,0,0,0,0,0,0,0,0,0,0,0
0,93,49,2,0,0,0,0,0,0,18,36,50,98,24,1,0,0,0,0,0,0,0,0,0,0.24113,23,12,8,14,16,17,21,33,19,57,7,0,0,0,0,0,0,0,0,0,0,0
0,50,37,2,0,0,0,0,0,2,17,40,48,50,37,7,2,0,0,0,0,0,0,0,0,0.24944,20,16,26,20,15,23,28,23,15,16,1,0,0,0,0,0,0,0,0,0,0,0
2,48,27,9,0,0,0,0,0,1,17,37,55,63,22,4,2,0,0,0,0,0,0,0,0,0.24105,18,13,12,13,21,26,30,24,24,16,3,1,0,0,0,0,0,0,0,0,0,0
0,95,40,3,0,0,0,0,0,1,13,36,52,96,19,1,1,0,0,0,0,0,0,0,0,0.22975,13,6,9,16,12,25,30,40,25,36,7,0,0,0,0,0,0,0,0,0,0,0
2,65,23,9,0,0,0,0,0,0,16,42,44,79,19,2,2,0,0,0,0,0,0,0,0,0.23867,17,8,15,7,18,22,23,25,21,44,4,0,0,0,0,0,0,0,0,0,0,0
1,51,29,3,0,0,0,0,0,1,13,31,68,71,15,5,0,0,0,0,0,0,0,0,0,0.25272,36,29,35,23,22,13,12,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0
3,55,31,7,0,0,0,0,0,0,13,45,47,70,28,5,2,0,0,0,0,0,0,0,0,0.25576,27,19,21,18,23,16,23,21,22,19,1,0,0,0,0,0,0,0,0,0,0,0
0,67,28,4,0,0,0,0,0,2,20,38,42,76,27,3,2,0,0,0,0,0,0,0,0,0.24011,13,15,6,12,15,28,22,31,20,43,5,0,0,0,0,0,0,0,0,0,0,0
2,68,42,5,0,0,0,0,0,1,16,29,56,84,23,3,0,0,0,0,0,0,0,0,0,0.23433,11,14,10,24,15,29,30,27,28,19,5,0,0,0,0,0,0,0,0,0,0,0
0,53,42,0,0,0,0,0,0,2,10,34,71,73,19,4,4,0,0,0,0,0,0,0,0,0.24999,35,33,25,25,27,22,10,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0
1,49,32,2,0,0,0,1,0,2,12,38,64,69,20,8,2,0,0,0,0,0,0,0,0,0.24727,48,33,15,21,20,14,18,15,17,13,2,0,0,0,0,0,0,0,0,0,0,0
0,50,36,1,0,0,0,0,0,2,13,26,71,75,24,1,5,0,0,0,0,0,0,0,0,0.25133,58,24,7,20,30,17,21,14,22,4,0,0,0,0,0,0,0,0,0,0,0,0
0,46,24,2,0,0,0,0,0,0,22,36,57,66,36,1,0,0,0,0,0,0,0,0,0,0.25408,50,27,12,17,16,21,26,17,16,14,2,0,0,0,0,0,0,0,0,0,0,0
0,98,41,4,0,0,0,0,0,0,13,42,55,93,33,1,0,0,0,0,0,0,0,0,0,0.24244,20,13,14,16,29,18,24,33,27,34,9,0,0,0,0,0,0,0,0,0,0,0
0,68,27,5,0,0,0,0,0,2,10,50,45,78,30,1,1,0,0,0,0,0,0,0,0,0.24106,13,13,14,12,16,24,31,28,27,29,10,0,0,0,0,0,0,0,0,0,0,0
3,88,48,5,0,0,0,0,0,0,13,36,54,84,33,2,0,0,0,0,0,0,0,0,0,0.23015,6,9,6,12,16,20,38,35,40,32,8,0,0,0,0,0,0,0,0,0,0,0
0,48,37,0,0,0,0,0,1,0,15,26,74,86,14,3,2,0,0,0,0,0,0,0,0,0.25529,56,37,22,21,23,16,17,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0
0,52,46,0,0,0,0,0,0,0,19,33,66,80,22,7,4,0,0,0,0,0,0,0,0,0.25939,51,34,27,27,15,17,21,18,11,9,1,0,0,0,0,0,0,0,0,0,0,0
0,63,46,3,0,0,0,0,0,0,15,30,67,79,27,3,3,0,0,0,0,0,0,0,0,0.25092,30,27,30,33,25,17,20,15,19,7,1,0,0,0,0,0,0,0,0,0,0,0
1,58,29,5,0,0,0,0,0,2,20,27,76,72,20,6,2,0,0,0,0,0,0,0,0,0.25843,44,35,24,29,28,16,18,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0
1,48,32,0,0,0,0,0,0,1,11,39,79,70,21,5,3,0,0,0,0,0,0,0,0,0.25157,49,25,35,22,23,19,18,19,10,8,1,0,0,0,0,0,0,0,0,0,0,0
1,101,47,2,0,0,0,0,0,1,13,43,53,101,25,4,1,0,0,0,0,0,0,0,0,0.23171,10,7,13,16,26,18,27,34,22,61,7,0,0,0,0,0,0,0,0,0,0,0
0,70,39,1,0,0,0,0,0,0,13,26,72,91,19,3,3,0,0,0,0,0,0,0,0,0.25216,32,22,25,34,20,19,22,23,20,8,2,0,0,0,0,0,0,0,0,0,0,0
2,97,40,7,0,0,0,0,0,3,15,47,36,100,29,3,0,0,0,0,0,0,0,0,0,0.23799,14,11,6,9,15,19,26,32,33,58,10,0,0,0,0,0,0,0,0,0,0,0
1,57,36,1,0,0,0,0,1,3,10,35,67,85,23,3,3,0,0,0,0,0,0,0,0,0.25062,39,24,34,30,28,14,18,22,13,8,0,0,0,0,0,0,0,0,0,0,0,0
4,48,48,2,0,0,0,0,0,1,18,43,69,58,29,8,4,1,0,0,0,0,0,0,0,0.23856,17,14,24,24,26,28,31,28,24,9,6,0,0,0,0,0,0,0,0,0,0,0
0,153,52,0,0,0,0,0,0,0,15,55,19,142,20,1,0,0,0,0,0,0,0,0,0,0.21737,1,1,3,4,4,9,25,41,21,127,16,0,0,0,0,0,0,0,0,0,0,0
0,71,46,2,0,0,0,0,0,2,17,39,65,92,24,6,1,0,0,0,0,0,0,0,0,0.23449,35,24,18,22,27,20,25,26,19,27,3,0,0,0,0,0,0,0,0,0,0,0
2,73,41,3,0,0,0,0,0,1,19,42,55,88,31,2,1,0,0,0,0,0,0,0,0,0.236,18,19,12,19,27,26,27,30,24,32,5,0,0,0,0,0,0,0,0,0,0,0
0,89,45,0,0,0,0,0,1,3,16,43,51,102,27,3,3,1,0,0,0,0,0,0,0,0.2363,37,14,19,8,13,16,23,31,23,58,7,1,0,0,0,0,0,0,0,0,0,0
0,53,39,3,0,0,0,0,0,0,16,34,69,71,41,8,3,1,0,0,0,0,0,0,0,0.26695,36,36,27,19,30,23,23,19,16,9,5,0,0,0,0,0,0,0,0,0,0,0
1,89,42,3,0,0,0,0,0,2,17,33,76,94,23,5,2,0,0,0,0,0,0,0,0,0.23391,20,12,12,20,20,28,29,37,41,28,5,0,0,0,0,0,0,0,0,0,0,0
0,65,47,0,0,0,0,0,0,1,12,35,73,89,26,8,1,0,0,0,0,0,0,0,0,0.24553,47,25,32,16,33,21,18,19,19,13,2,0,0,0,0,0,0,0,0,0,0,0
0,49,40,2,0,0,0,0,0,0,20,39,60,76,43,10,0,1,0,0,0,0,0,0,0,0.25916,48,35,26,31,23,20,23,7,19,10,7,0,0,0,0,0,0,0,0,0,0,0
3,89,32,5,0,0,0,0,0,1,20,44,45,104,31,4,0,1,0,0,0,0,0,0,0,0.23992,15,13,14,22,22,21,30,24,32,50,6,1,0,0,0,0,0,0,0,0,0,0
0,68,39,2,0,0,0,0,0,1,16,30,82,92,19,8,2,0,0,0,0,0,0,0,0,0.24336,52,33,17,23,30,22,17,19,20,15,2,0,0,0,0,0,0,0,0,0,0,0
2,85,36,3,0,0,0,0,0,3,17,46,55,99,24,7,2,0,0,0,0,0,0,0,0,0.23554,32,18,17,10,15,27,25,36,23,42,8,0,0,0,0,0,0,0,0,0,0,0
1,88,55,5,0,0,0,0,0,2,15,47,54,95,33,8,1,0,0,0,0,0,0,0,0,0.23416,18,8,14,11,19,25,43,38,31,38,9,1,0,0,0,0,0,0,0,0,0,0
0,112,39,5,0,0,0,0,0,2,12,37,69,114,27,1,2,0,0,0,0,0,0,0,0,0.23328,14,6,16,15,25,22,28,37,42,51,8,0,0,0,0,0,0,0,0,0,0,0
0,98,51,0,0,0,0,0,0,0,15,32,76,99,36,4,1,0,0,0,0,0,0,0,0,0.25318,43,32,23,24,25,24,27,17,23,14,11,0,0,0,0,0,0,0,0,0,0,0
1,64,31,5,0,0,0,0,0,0,21,54,64,78,29,11,3,0,0,0,0,0,0,0,0,0.24029,16,22,16,21,25,27,42,20,26,30,12,3,0,0,0,0,0,0,0,0,0,0
1,66,47,3,0,0,0,0,0,0,17,39,81,86,31,1,5,0,0,0,0,0,0,0,0,0.24414,69,26,25,26,16,18,21,22,23,13,1,0,0,0,0,0,0,0,0,0,0,0
3,88,44,5,0,0,0,0,1,2,15,42,61,107,27,8,0,0,0,0,0,0,0,0,0,0.23237,25,15,16,15,22,28,27,40,28,41,6,0,0,0,0,0,0,0,0,0,0,0
0,75,39,0,0,0,0,0,0,0,15,34,81,98,24,6,0,0,0,0,0,0,0,0,0,0.24183,55,30,24,26,27,17,20,19,23,17,0,0,0,0,0,0,0,0,0,0,0,0
0,124,74,1,0,0,0,0,0,0,11,44,59,122,35,0,1,0,0,0,0,0,0,0,0,0.22948,7,8,11,14,14,23,44,39,43,58,11,0,0,0,0,0,0,0,0,0,0,0
0,116,28,5,0,0,0,0,1,1,20,34,77,119,27,0,1,0,0,0,0,0,0,0,0,0.2341,17,13,14,17,20,28,33,35,41,57,5,0,0,0,0,0,0,0,0,0,0,0
0,73,36,1,0,0,0,0,0,2,13,34,84,96,22,6,3,1,0,0,0,0,0,0,0,0.24516,49,35,22,26,26,10,25,31,28,9,0,0,0,0,0,0,0,0,0,0,0,0
0,73,56,0,0,0,0,0,0,0,19,30,86,89,30,6,5,0,0,0,0,0,0,0,0,0.24261,46,28,30,26,29,16,24,34,18,13,1,0,0,0,0,0,0,0,0,0,0,0
4,105,34,2,0,0,0,0,0,2,18,45,58,114,27,7,0,0,0,0,0,0,0,0,0,0.23443,9,12,11,14,15,23,22,48,31,78,7,1,0,0,0,0,0,0,0,0,0,0
0,127,37,0,0,0,0,0,0,0,21,28,81,130,27,2,0,0,0,0,0,0,0,0,0,0.23209,25,12,15,13,29,23,32,35,34,62,9,0,0,0,0,0,0,0,0,0,0,0
5,74,41,8,0,0,0,0,0,0,20,51,68,91,31,12,1,0,0,0,0,0,0,0,0,0.23664,35,15,23,21,30,31,30,28,27,32,2,0,0,0,0,0,0,0,0,0,0,0
6,83,38,5,0,0,0,0,0,4,25,35,72,96,34,6,3,0,0,0,0,0,0,0,0,0.23586,27,16,14,23,15,31,23,42,34,43,7,0,0,0,0,0,0,0,0,0,0,0
2,107,32,5,0,0,0,0,0,3,26,48,49,111,33,7,2,0,0,0,0,0,0,0,0,0.23182,15,16,11,17,21,25,32,36,24,66,15,1,0,0,0,0,0,0,0,0,0,0
3,95,24,6,0,0,0,0,0,1,27,46,56,116,22,12,0,0,0,0,0,0,0,0,0,0.23034,18,14,16,14,12,30,27,37,37,63,10,2,0,0,0,0,0,0,0,0,0,0
0,132,59,2,0,0,0,0,0,0,18,49,63,139,40,5,0,0,0,0,0,0,0,0,0,0.24148,34,16,17,23,21,21,24,32,37,73,15,1,0,0,0,0,0,0,0,0,0,0
2,82,61,7,0,0,0,0,0,0,18,62,61,99,35,9,2,0,0,0,0,0,0,0,0,0.22994,33,15,14,16,24,38,36,46,22,31,10,1,0,0,0,0,0,0,0,0,0,0
0,98,48,3,0,0,0,0,2,0,20,46,62,111,40,6,1,0,0,0,0,0,0,0,0,0.22682,9,19,13,13,23,29,42,41,48,46,4,1,0,0,0,0,0,0,0,0,0,0
0,132,59,3,0,0,0,0,0,3,19,35,82,128,36,7,0,0,0,0,0,0,0,0,0,0.24185,26,23,19,15,35,25,43,34,28,52,10,0,0,0,0,0,0,0,0,0,0,0
3,64,45,3,0,0,0,0,1,0,16,56,69,100,35,7,0,0,0,0,0,0,0,0,0,0.25142,35,29,31,31,30,33,28,27,23,13,4,0,0,0,0,0,0,0,0,0,0,0
0,69,42,0,0,0,0,0,0,0,15,36,98,101,25,9,2,0,0,0,0,0,0,0,0,0.24558,55,36,22,31,32,18,19,27,30,15,1,0,0,0,0,0,0,0,0,0,0,0
6,93,40,5,0,0,0,0,0,1,20,53,60,122,19,9,2,0,0,0,0,0,0,0,0,0.22159,28,28,13,11,11,24,28,41,38,56,5,3,0,0,0,0,0,0,0,0,0,0
0,63,44,2,0,0,0,0,0,1,23,47,67,99,40,8,2,0,0,0,0,0,0,0,0,0.25611,34,38,27,26,25,27,26,25,24,26,9,0,0,0,0,0,0,0,0,0,0,0
1,32,33,4,0,0,0,0,0,2,30,51,66,85,41,12,2,0,0,0,0,0,0,0,0,0.24698,41,24,30,35,33,40,28,23,20,11,3,1,0,0,0,0,0,0,0,0,0,0
1,95,42,2,0,0,0,0,0,1,12,31,109,101,33,3,2,0,0,0,0,0,0,0,0,0.24659,41,38,36,29,39,20,26,25,23,15,0,0,0,0,0,0,0,0,0,0,0,0
2,140,45,2,0,0,0,0,0,3,14,45,66,138,31,2,1,0,0,0,0,0,0,0,0,0.22088,19,7,12,14,22,26,31,35,52,72,10,0,0,0,0,0,0,0,0,0,0,0
0,123,63,2,0,0,0,0,0,0,16,47,64,136,44,4,1,0,0,0,0,0,0,0,0,0.23343,13,9,15,21,16,37,47,44,47,55,7,0,1,0,0,0,0,0,0,0,0,0
2,83,45,7,0,0,0,0,0,0,22,51,68,119,29,10,1,0,0,0,0,0,0,0,0,0.23068,19,22,22,24,26,26,42,39,32,40,6,2,0,0,0,0,0,0,0,0,0,0
2,70,33,10,0,0,0,0,0,4,28,52,61,105,40,10,1,0,0,0,0,0,0,0,0,0.23512,30,19,13,23,33,32,35,40,28,44,3,1,0,0,0,0,0,0,0,0,0,0
0,174,66,3,0,0,0,0,0,2,15,55,46,163,34,2,1,0,0,0,0,0,0,0,0,0.22221,16,5,6,10,11,10,26,46,40,131,16,0,1,0,0,0,0,0,0,0,0,0
1,74,43,3,0,0,0,0,0,3,23,54,64,101,42,18,1,0,0,0,0,0,0,0,0,0.23708,32,17,19,11,23,26,50,33,42,37,12,3,1,0,0,0,0,0,0,0,0,0
4,101,40,5,0,0,0,0,0,1,18,41,73,117,46,5,2,0,0,0,0,0,0,0,0,0.25084,45,28,27,28,30,19,39,31,22,24,10,0,0,0,0,0,0,0,0,0,0,0
0,178,65,0,0,0,0,0,0,3,18,51,40,179,31,2,1,0,0,0,0,0,0,0,0,0.22287,16,11,10,6,15,15,27,28,45,133,18,0,1,0,0,0,0,0,0,0,0,0
0,159,70,2,0,0,0,0,0,1,10,49,62,159,35,2,0,0,0,0,0,0,0,0,0,0.22013,5,8,11,13,16,26,34,57,49,89,10,0,0,0,0,0,0,0,0,0,0,0
3,128,53,5,0,0,0,0,0,1,17,59,67,144,32,8,4,0,0,0,0,0,0,0,0,0.23391,25,19,17,17,33,15,40,37,29,88,10,2,0,0,0,0,0,0,0,0,0,0
2,98,47,7,0,0,0,0,0,2,19,55,72,114,30,12,5,0,0,0,0,0,0,0,0,0.2282,17,18,18,20,29,31,40,37,36,52,9,2,0,0,0,0,0,0,0,0,0,0
1,71,40,6,0,0,0,0,0,1,22,60,65,110,33,11,4,0,0,0,0,0,0,0,0,0.23864,37,38,32,23,32,26,28,31,25,26,7,1,0,0,0,0,0,0,0,0,0,0
8,81,41,4,0,0,0,0,0,2,18,49,86,104,33,10,1,1,0,0,0,0,0,0,0,0.22496,18,26,15,17,21,37,36,38,47,40,9,0,0,0,0,0,0,0,0,0,0,0
3,70,41,9,0,0,0,0,0,0,21,72,72,100,33,12,1,0,0,0,0,0,0,0,0,0.23631,38,37,27,30,23,26,30,29,22,42,5,2,0,0,0,0,0,0,0,0,0,0
2,140,49,2,0,0,0,0,0,0,22,43,77,141,30,6,2,0,0,0,0,0,0,0,0,0.22585,28,13,16,13,21,25,34,36,58,70,7,0,0,0,0,0,0,0,0,0,0,0
2,71,43,5,0,0,0,0,0,2,19,53,92,96,42,13,2,0,0,0,0,0,0,0,0,0.24383,34,34,28,33,22,39,42,34,27,19,6,1,0,0,0,0,0,0,0,0,0,0
4,135,46,4,0,0,0,0,0,3,12,45,84,143,34,4,1,1,0,0,0,0,0,0,0,0.22783,20,11,15,24,28,31,40,49,49,56,4,0,0,0,0,0,0,0,0,0,0,0
6,94,52,8,0,0,0,0,0,2,17,61,71,116,37,11,3,0,0,0,0,0,0,0,0,0.226,27,19,11,27,23,33,27,51,43,47,10,0,0,0,0,0,0,0,0,0,0,0
3,99,47,2,0,0,0,0,0,3,19,56,73,116,44,7,3,0,0,0,0,0,0,0,0,0.23671,22,17,19,26,29,39,38,45,38,36,12,0,0,0,0,0,0,0,0,0,0,0
2,107,44,7,0,0,0,0,0,4,27,62,64,123,30,17,2,0,0,0,0,0,0,0,0,0.22899,35,18,20,22,27,28,28,36,40,60,10,5,0,0,0,0,0,0,0,0,0,0
4,109,31,5,0,0,0,0,0,0,14,57,75,130,35,4,3,0,0,0,0,0,0,0,0,0.23774,19,20,22,16,23,36,29,38,46,52,17,0,0,0,0,0,0,0,0,0,0,0
10,80,47,5,0,0,0,0,0,0,20,73,73,102,33,15,3,0,0,0,0,0,0,0,0,0.23237,17,23,13,21,37,43,42,36,29,54,1,3,0,0,0,0,0,0,0,0,0,0
1,71,39,6,0,0,0,0,0,4,25,67,65,88,59,13,5,1,0,0,0,0,0,0,0,0.24412,39,31,25,23,33,39,39,28,31,26,10,2,1,0,0,0,0,0,0,0,0,0
4,87,47,2,0,0,0,0,0,2,19,65,75,117,36,10,5,0,0,0,0,0,0,0,0,0.22941,28,23,28,15,25,33,29,41,41,53,11,2,0,0,0,0,0,0,0,0,0,0
0,142,71,4,0,0,0,0,0,2,16,52,72,150,48,3,0,0,0,0,0,0,0,0,0,0.22188,21,10,10,16,23,27,42,50,55,79,10,0,0,0,0,0,0,0,0,0,0,0
0,169,52,3,0,0,0,0,0,2,16,43,72,175,36,1,0,0,0,0,0,0,0,0,0,0.22471,9,16,13,15,27,26,39,41,52,99,8,0,0,0,0,0,0,0,0,0,0,0
4,124,33,9,0,0,0,0,0,1,22,60,63,151,24,4,1,2,0,0,0,0,0,0,0,0.23031,13,17,17,16,24,33,31,46,40,84,6,1,0,0,0,0,0,0,0,0,0,0
8,68,53,7,0,0,0,0,1,0,22,66,68,116,37,18,1,0,0,0,0,0,0,0,0,0.23262,42,21,25,21,29,30,29,40,37,47,4,4,0,0,0,0,0,0,0,0,0,0
3,128,58,5,0,0,0,0,1,0,21,45,75,147,41,6,1,0,0,0,0,0,0,0,0,0.22606,18,11,19,21,28,34,41,42,43,67,12,1,0,0,0,0,0,0,0,0,0,0
1,135,38,10,0,0,0,0,0,1,28,49,69,157,27,10,3,0,0,0,0,0,0,0,0,0.22557,16,15,11,25,20,27,32,47,49,90,9,2,1,0,0,0,0,0,0,0,0,0
0,186,50,6,0,0,0,0,0,3,15,38,91,178,33,6,2,0,0,0,0,0,0,0,0,0.22469,9,15,17,18,17,31,32,53,64,92,18,0,0,0,0,0,0,0,0,0,0,0
3,163,41,9,0,0,0,0,0,1,16,68,55,161,32,10,2,0,0,0,0,0,0,0,0,0.21649,8,11,7,5,15,13,35,58,35,135,20,3,0,0,0,0,0,0,0,0,0,0
0,174,55,3,0,0,0,0,0,1,18,34,92,163,60,1,2,0,0,0,0,0,0,0,0,0.23176,28,11,18,21,25,20,36,55,50,80,27,0,0,0,0,0,0,0,0,0,0,0
9,78,44,2,0,0,0,0,0,4,21,60,84,122,42,10,2,1,0,0,0,0,0,0,0,0.23862,37,29,35,30,34,39,34,39,33,30,6,0,0,0,0,0,0,0,0,0,0,0
8,189,43,5,0,0,0,0,0,1,21,54,59,174,40,4,0,0,0,0,0,0,0,0,0,0.21938,6,4,7,8,12,22,30,49,45,144,24,2,0,0,0,0,0,0,0,0,0,0
4,74,35,17,0,0,0,0,0,2,28,70,65,131,40,7,3,0,0,0,0,0,0,0,0,0.22752,21,11,24,28,34,41,52,33,47,40,13,2,0,0,0,0,0,0,0,0,0,0
0,171,59,1,0,0,0,0,0,2,19,42,75,174,46,2,1,0,0,0,0,0,0,0,0,0.22405,17,13,15,19,14,35,36,34,67,95,16,0,0,0,0,0,0,0,0,0,0,0
1,89,52,9,0,0,0,0,0,3,23,71,65,130,48,13,0,0,0,0,0,0,0,0,0,0.22823,23,21,21,19,33,39,38,52,39,54,13,1,0,0,0,0,0,0,0,0,0,0
1,140,62,5,0,0,0,0,0,3,16,80,53,164,49,4,1,0,0,0,0,0,0,0,0,0.22559,23,22,18,24,23,35,40,47,45,84,8,1,0,0,0,0,0,0,0,0,0,0
14,94,46,12,0,0,0,0,0,1,20,67,82,138,32,6,4,0,1,0,0,0,0,0,0,0.21832,30,17,23,27,29,22,49,43,48,60,3,0,0,0,0,0,0,0,0,0,0,0
4,107,38,9,0,0,0,0,0,3,31,70,63,131,37,18,7,0,0,0,0,0,0,0,0,0.22752,24,19,18,23,21,31,36,50,34,84,16,4,0,0,0,0,0,0,0,0,0,0
0,188,91,1,0,0,0,0,0,1,11,52,66,195,48,0,0,0,0,0,0,0,0,0,0,0.22714,9,11,11,17,20,21,51,50,62,112,9,0,0,0,0,0,0,0,0,0,0,0
5,80,47,9,0,0,0,0,1,0,29,77,66,122,36,22,5,0,0,0,0,0,0,0,0,0.23382,27,19,22,27,23,34,52,45,33,55,15,6,0,0,0,0,0,0,0,0,0,0
0,185,69,7,0,0,0,0,0,2,16,52,91,173,54,6,1,0,0,0,0,0,0,0,0,0.22557,15,16,10,18,23,32,52,59,58,90,21,0,1,0,0,0,0,0,0,0,0,0
