T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
723,0,0,0,0,1,0,17,87,110,297,67,20,864,198,9,0,0,0,0,0,0,25,20,20,21,19,42,67,99,162,189,64,102,724,113,3,0,0,0,0,0,0,0,-5977.8283
723,0,0,0,0,0,2,41,127,87,207,77,79,861,188,9,1,0,0,0,0,0,42,26,41,24,30,60,71,76,75,152,76,106,767,130,3,0,0,0,0,0,0,0,-5986.7901
723,0,0,0,0,0,3,23,85,88,330,69,28,849,196,13,0,0,0,0,0,0,23,15,21,13,26,29,56,57,86,264,58,58,828,146,4,0,0,0,0,0,0,0,-6019.7906
723,0,0,0,0,1,4,26,80,131,225,105,60,602,371,80,0,0,0,0,0,0,47,37,48,46,62,64,80,106,145,159,124,151,397,187,32,0,0,0,0,0,0,0,-6003.0353
723,0,0,0,0,0,2,24,79,138,245,73,98,692,310,26,0,0,0,0,0,0,111,86,86,105,85,74,104,135,167,145,102,134,287,63,3,0,0,0,0,0,0,0,-6012.2762
723,0,0,0,0,0,2,47,90,90,262,80,63,869,181,8,0,0,0,0,0,0,45,23,20,33,41,50,69,63,93,191,67,84,785,126,2,0,0,0,0,0,0,0,-6042.4205
723,0,0,0,0,0,6,27,78,153,225,70,46,867,213,10,0,0,0,0,0,0,51,39,28,39,51,52,66,95,150,155,90,128,662,88,1,0,0,0,0,0,0,0,-6048.4212
723,0,0,0,0,0,3,39,115,140,187,67,66,881,194,11,1,0,0,0,0,0,57,43,35,51,58,60,56,85,106,116,93,116,726,99,3,0,0,0,0,0,0,0,-6075.683
723,0,0,0,0,1,3,25,69,133,275,80,50,847,213,18,0,0,0,0,0,0,54,46,29,44,38,58,74,93,130,176,88,139,646,96,3,0,0,0,0,0,0,0,-6120.6098
723,0,0,0,0,0,4,52,106,100,233,61,66,921,169,9,0,0,0,0,0,0,36,24,28,23,40,48,86,73,86,168,56,111,828,111,3,0,0,0,0,0,0,0,-6149.5794
723,0,0,0,0,0,2,20,58,119,370,73,28,797,254,7,0,0,0,0,0,0,13,15,25,18,29,42,71,76,155,280,76,102,677,147,2,0,0,0,0,0,0,0,-6172.1708
723,0,0,0,0,1,0,28,67,113,313,83,21,874,223,9,2,0,0,0,0,0,25,20,24,29,35,53,74,92,138,213,61,123,717,127,2,1,0,0,0,0,0,0,-6202.7126
723,0,0,0,0,2,1,23,72,140,279,73,40,885,210,14,0,0,0,0,0,0,25,23,26,24,44,50,72,106,137,198,79,132,709,111,3,0,0,0,0,0,0,0,-6212.0247
723,0,0,0,0,0,1,20,65,106,340,90,19,885,211,8,0,0,0,0,0,0,17,15,26,27,28,27,64,94,147,243,61,87,771,135,3,0,0,0,0,0,0,0,-6245.5014
723,0,0,0,0,0,2,22,52,163,576,103,31,1435,341,20,0,0,0,0,0,0,23,25,31,40,42,61,76,117,188,420,105,161,1241,204,11,0,0,0,0,0,0,0,-9871.2552
723,0,0,0,0,0,1,15,92,61,385,72,22,873,220,9,0,0,0,0,0,0,18,12,12,19,14,29,39,74,75,311,52,53,861,178,3,0,0,0,0,0,0,0,-6265.0337
723,0,0,0,0,0,2,52,97,128,212,73,60,937,179,12,0,0,0,0,0,0,45,32,39,46,53,50,80,94,111,128,75,134,769,96,0,0,0,0,0,0,0,0,-6256.0879
723,0,0,0,0,0,1,20,52,136,381,68,18,836,238,13,0,0,0,0,0,0,24,14,18,28,34,35,72,100,145,269,82,105,698,135,4,0,0,0,0,0,0,0,-6296.8039
723,0,0,0,0,0,3,35,103,81,308,76,53,842,253,10,0,0,0,0,0,0,34,27,12,20,24,41,58,85,92,233,58,74,808,196,2,0,0,0,0,0,0,0,-6301.8846
723,0,0,0,0,0,3,39,79,107,373,90,34,844,195,7,0,0,0,0,0,0,27,17,21,36,45,44,72,84,102,301,82,123,713,103,1,0,0,0,0,0,0,0,-6302.1329
723,0,0,0,0,0,4,21,47,134,403,59,25,847,229,4,0,0,0,0,0,0,18,20,27,20,31,35,53,86,160,295,67,94,730,136,1,0,0,0,0,0,0,0,-6346.9647
723,0,0,0,0,0,1,8,91,102,347,92,29,897,206,12,0,0,0,0,0,0,14,10,29,21,28,30,73,93,147,268,70,114,759,124,5,0,0,0,0,0,0,0,-6380.3719
723,0,0,0,0,0,1,13,73,113,341,94,21,869,250,19,0,0,0,0,0,0,26,21,22,28,34,48,55,99,153,230,80,136,702,150,10,0,0,0,0,0,0,0,-6414.8566
723,0,0,0,0,1,3,37,108,154,210,64,66,950,195,12,0,0,0,0,0,0,53,43,29,39,48,52,84,106,114,125,68,122,806,109,2,0,0,0,0,0,0,0,-6428.0512
723,0,0,0,0,0,3,53,112,122,200,79,90,887,245,15,0,0,0,0,0,0,39,45,40,37,49,57,89,99,95,133,93,134,758,135,3,0,0,0,0,0,0,0,-6440.9289
723,0,0,0,0,0,0,26,93,139,266,75,45,959,192,15,0,0,0,0,0,0,54,31,27,32,46,45,81,87,100,189,70,107,846,91,4,0,0,0,0,0,0,0,-6475.9903
723,0,0,0,0,0,6,56,102,119,214,86,88,942,190,9,0,0,0,0,0,0,63,33,31,30,38,63,61,97,88,145,80,117,850,113,3,0,0,0,0,0,0,0,-6468.6764
723,0,0,0,0,0,3,38,114,111,245,76,63,945,221,7,0,0,0,0,0,0,21,14,16,23,26,48,64,98,77,199,70,73,913,179,2,0,0,0,0,0,0,0,-6520.7567
723,0,0,0,0,0,5,11,73,99,372,98,18,865,266,17,0,0,0,0,0,0,11,12,16,17,25,33,63,95,160,278,77,116,723,189,9,0,0,0,0,0,0,0,-6527.2333
723,0,0,0,0,0,1,7,89,54,436,83,18,884,248,8,0,0,0,0,0,0,2,7,8,5,8,25,43,68,77,377,67,33,879,223,6,0,0,0,0,0,0,0,-6546.9463
723,0,0,0,0,1,3,21,67,147,358,101,34,824,256,21,0,0,0,0,0,0,32,25,25,40,27,62,63,114,152,267,106,132,654,130,4,0,0,0,0,0,0,0,-6542.5841
723,0,0,0,0,0,3,14,80,69,426,87,12,917,210,15,1,0,0,0,0,0,12,17,10,16,19,15,40,70,91,344,65,38,915,174,8,0,0,0,0,0,0,0,-6568.1792
723,0,0,0,0,0,1,21,77,145,294,71,22,985,216,8,0,0,0,0,0,0,20,11,20,20,28,39,82,106,180,186,56,128,847,114,3,0,0,0,0,0,0,0,-6590.886
723,0,0,0,0,0,7,57,106,104,243,73,66,980,196,9,0,0,0,0,0,0,47,28,17,36,24,47,65,88,90,191,66,82,898,158,4,0,0,0,0,0,0,0,-6576.6238
723,0,0,0,0,0,2,30,121,94,293,65,41,1000,197,6,0,0,0,0,0,0,27,19,19,21,31,42,61,77,103,225,56,89,932,145,2,0,0,0,0,0,0,0,-6613.8301
723,0,0,0,0,0,1,20,94,117,308,88,32,932,250,8,1,0,0,0,0,0,21,15,27,22,25,40,86,113,162,202,74,137,784,139,4,0,0,0,0,0,0,0,-6624.6023
723,0,0,0,0,0,3,61,121,135,172,76,92,959,224,9,0,0,0,0,0,0,63,43,39,57,59,77,86,91,101,121,88,139,774,112,2,0,0,0,0,0,0,0,-6607.4702
723,0,0,0,0,0,2,39,117,103,255,72,64,993,198,10,0,0,0,0,0,0,25,17,24,21,35,38,76,86,89,209,53,99,928,148,5,0,0,0,0,0,0,0,-6632.0153
723,0,0,0,0,0,2,17,69,138,331,74,23,945,243,12,0,0,0,0,0,0,14,13,26,21,34,47,56,96,165,238,72,105,820,144,3,0,0,0,0,0,0,0,-6639.6506
723,0,0,0,0,0,2,29,113,112,286,59,53,1008,195,7,1,0,0,0,0,0,30,20,15,21,26,34,75,95,87,214,62,91,942,149,4,0,0,0,0,0,0,0,-6683.0313
723,0,0,0,0,0,4,48,123,125,196,84,97,1009,180,12,0,0,0,0,0,0,47,44,41,35,47,53,81,98,92,144,82,110,892,110,2,0,0,0,0,0,0,0,-6712.8101
723,0,0,0,0,0,5,27,95,143,288,67,35,1001,220,14,1,0,0,0,0,0,40,39,38,36,48,53,72,105,114,167,75,119,862,125,3,0,0,0,0,0,0,0,-6789.598
723,0,0,0,0,0,3,52,137,87,224,100,101,973,221,10,0,0,0,0,0,0,33,22,30,31,48,55,70,81,91,173,82,137,895,155,5,0,0,0,0,0,0,0,-6817.2322
723,0,0,0,0,0,4,31,58,145,330,81,43,962,257,8,0,0,0,0,0,0,46,34,37,46,52,49,62,87,152,232,86,140,765,128,3,0,0,0,0,0,0,0,-6874.5772
723,0,0,0,0,0,9,60,132,138,166,93,101,1007,207,7,1,0,0,0,0,0,56,34,45,59,40,56,82,109,104,124,87,155,860,109,1,0,0,0,0,0,0,0,-6864.1367
723,0,0,0,0,0,3,20,89,120,353,49,27,1054,202,8,0,0,0,0,0,0,17,14,13,13,18,23,50,88,98,299,45,53,1026,162,6,0,0,0,0,0,0,0,-6903.3268
723,0,0,0,0,0,1,40,82,129,322,50,56,1037,199,9,0,0,0,0,0,0,25,18,24,37,34,34,71,81,107,234,63,123,944,127,3,0,0,0,0,0,0,0,-6890.3647
723,0,0,0,0,0,6,54,118,130,184,107,106,925,282,14,0,0,0,0,0,0,48,42,41,32,47,45,77,103,91,157,89,130,846,177,1,0,0,0,0,0,0,0,-6868.4493
723,0,0,0,0,1,6,44,116,132,217,81,108,960,244,16,1,0,0,0,0,0,56,41,46,37,46,79,73,90,98,165,100,128,816,144,7,0,0,0,0,0,0,0,-6876.2258
723,0,0,0,0,0,1,56,123,130,211,77,90,1004,221,14,0,0,0,0,0,0,53,36,31,41,53,68,76,103,102,146,96,142,862,116,2,0,0,0,0,0,0,0,-6885.0065
723,0,0,0,0,0,2,29,82,167,282,71,49,991,248,13,1,0,0,0,0,0,58,38,47,40,50,60,76,110,154,170,84,140,789,116,3,0,0,0,0,0,0,0,-6920.0368
723,0,0,0,0,0,3,28,63,149,338,81,54,939,265,18,1,0,0,0,0,0,41,36,28,40,50,56,78,97,152,236,105,157,726,134,3,0,0,0,0,0,0,0,-6933.5078
723,0,0,0,0,0,1,13,90,104,369,92,25,1033,211,3,0,0,0,0,0,0,18,18,20,24,27,45,66,94,171,255,74,112,883,132,2,0,0,0,0,0,0,0,-6954.7449
723,0,0,0,0,0,0,15,72,104,430,80,22,1036,226,9,0,0,0,0,0,0,13,8,17,14,20,29,45,93,164,335,60,99,919,174,4,0,0,0,0,0,0,0,-7153.4895
723,0,0,0,0,0,4,29,106,127,293,79,52,1001,241,12,0,0,0,0,0,0,53,52,41,53,67,59,77,108,119,156,70,151,810,125,3,0,0,0,0,0,0,0,-6947.7142
723,0,0,0,0,2,8,45,102,103,279,87,86,950,272,14,1,0,0,0,0,0,36,29,24,35,40,55,75,98,94,220,64,108,892,171,8,0,0,0,0,0,0,0,-6963.5203
723,0,0,0,0,0,2,48,120,138,194,93,100,1002,244,13,0,0,0,0,0,0,53,42,43,45,49,59,95,97,100,166,75,146,848,135,1,0,0,0,0,0,0,0,-6978.6717
723,0,0,0,0,0,3,65,126,101,209,111,98,1005,222,16,0,0,0,0,0,0,49,29,29,21,26,48,76,103,87,169,87,134,935,160,3,0,0,0,0,0,0,0,-6998.4355
723,0,0,0,0,0,4,38,97,164,292,67,60,990,224,19,1,0,0,0,0,0,83,64,58,53,49,43,86,98,121,164,71,134,834,96,2,0,0,0,0,0,0,0,-6986.4293
723,0,0,0,0,0,5,58,105,108,258,92,79,1028,215,9,0,0,0,0,0,0,33,20,21,24,23,45,68,86,92,222,63,98,992,167,3,0,0,0,0,0,0,0,-7008.0188
723,0,0,0,0,0,1,11,79,143,345,72,29,1050,222,13,0,0,0,0,0,0,16,11,17,25,22,31,64,113,192,233,68,123,897,148,5,0,0,0,0,0,0,0,-7049.7069
723,0,0,0,0,1,1,31,91,144,298,76,29,1074,211,9,0,0,0,0,0,0,23,26,35,19,40,51,67,132,162,212,76,139,876,105,2,0,0,0,0,0,0,0,-7044.9067
723,0,0,0,0,0,2,43,91,170,258,66,57,1047,218,16,0,0,0,0,0,0,66,38,48,54,63,71,82,95,117,147,76,141,848,122,0,0,0,0,0,0,0,0,-7038.8551
723,0,0,0,0,0,2,55,125,129,206,100,98,1037,217,12,0,0,0,0,0,0,61,46,39,51,49,56,88,102,100,151,91,123,893,129,2,0,0,0,0,0,0,0,-7076.207
723,0,0,0,0,0,5,57,119,139,208,87,107,1026,223,16,0,0,0,0,0,0,71,43,47,39,46,68,91,79,107,161,104,128,876,124,3,0,0,0,0,0,0,0,-7104.9756
723,0,0,0,0,1,0,17,76,116,379,110,25,1010,244,13,0,0,0,0,0,0,8,25,22,29,33,42,61,114,173,271,86,113,872,140,2,0,0,0,0,0,0,0,-7133.1137
723,0,0,0,0,0,4,36,115,91,329,80,69,1075,191,13,0,0,0,0,0,0,29,19,22,17,29,35,62,87,95,257,76,89,1035,146,5,0,0,0,0,0,0,0,-7185.2203
723,0,0,0,0,0,2,58,129,115,202,111,97,1029,240,21,0,0,0,0,0,0,39,22,24,30,30,42,91,105,99,169,98,124,954,170,7,0,0,0,0,0,0,0,-7160.4592
723,0,0,0,0,0,1,20,64,139,390,79,28,1028,281,9,0,0,0,0,0,0,13,18,26,26,38,46,66,122,140,288,91,141,856,165,3,0,0,0,0,0,0,0,-7300.7185
723,0,0,0,0,0,1,16,71,119,394,87,38,1050,259,9,1,0,0,0,0,0,25,15,24,28,40,36,74,110,177,260,82,162,861,147,4,0,0,0,0,0,0,0,-7338.5093
723,0,0,0,0,0,2,25,82,166,309,72,32,1166,178,13,1,0,0,0,0,0,34,29,29,27,34,46,89,104,186,191,73,121,985,98,0,0,0,0,0,0,0,0,-7340.0711
723,0,0,0,0,0,4,44,97,153,257,98,93,976,308,17,1,0,0,0,0,0,116,66,79,73,82,108,103,144,180,175,95,174,580,72,1,0,0,0,0,0,0,0,-7325.8274
723,0,0,0,0,1,1,12,65,180,340,59,46,1062,284,7,0,0,0,0,0,0,52,71,90,91,112,71,124,132,286,190,113,148,532,45,0,0,0,0,0,0,0,0,-7370.4761
723,0,0,0,0,0,1,53,118,112,272,95,86,1073,239,9,0,0,0,0,0,0,28,31,25,38,30,47,82,93,102,221,91,121,980,167,2,0,0,0,0,0,0,0,-7373.4073
723,0,0,0,0,0,1,31,91,99,391,69,40,1107,218,15,1,0,0,0,0,0,24,14,21,15,20,32,56,95,102,293,62,54,1097,173,5,0,0,0,0,0,0,0,-7392.5249
723,0,0,0,0,0,6,43,127,121,253,82,93,1111,224,9,1,0,0,0,0,0,41,29,15,36,46,39,72,116,98,175,96,121,1034,149,2,1,0,0,0,0,0,0,-7407.7044
723,0,0,0,0,0,1,22,61,161,396,82,38,1027,285,15,1,0,0,0,0,0,37,36,36,40,39,46,74,96,150,292,90,147,826,177,3,0,0,0,0,0,0,0,-7491.7371
723,0,0,0,0,0,0,14,77,118,405,102,23,1089,245,17,0,0,0,0,0,0,11,13,31,19,23,34,66,86,173,317,87,138,919,165,8,0,0,0,0,0,0,0,-7496.4996
723,0,0,0,0,0,1,30,92,111,365,90,38,1109,244,13,0,0,0,0,0,0,23,17,16,22,20,27,67,78,91,311,78,69,1076,194,4,0,0,0,0,0,0,0,-7489.4853
723,0,0,0,0,0,0,21,62,142,424,78,28,1085,252,12,0,0,0,0,0,0,31,22,26,27,43,45,61,123,161,301,81,142,910,128,3,0,0,0,0,0,0,0,-7544.3028
723,0,0,0,0,0,1,21,62,115,457,76,37,1053,275,12,0,0,0,0,0,0,16,15,19,19,29,49,74,90,140,352,83,138,906,173,6,0,0,0,0,0,0,0,-7564.8364
723,0,0,0,0,0,0,13,76,115,422,99,36,1052,286,11,0,0,0,0,0,0,10,16,17,21,37,48,55,102,173,320,78,135,907,186,5,0,0,0,0,0,0,0,-7566.5756
723,0,0,0,0,0,6,49,150,142,195,85,113,1128,246,15,0,0,0,0,0,0,49,37,34,32,45,65,98,94,122,149,98,148,1009,145,4,0,0,0,0,0,0,0,-7613.6908
723,0,0,0,0,0,1,62,121,113,260,88,83,1191,215,8,0,0,0,0,0,0,37,18,25,18,33,37,86,97,75,232,78,97,1139,167,3,0,0,0,0,0,0,0,-7688.9724
723,0,0,0,0,0,4,35,81,180,290,83,48,1197,227,11,0,0,0,0,0,0,44,36,42,40,55,60,89,100,173,205,89,157,943,122,1,0,0,0,0,0,0,0,-7732.7156
723,0,0,0,0,1,4,40,117,170,264,85,79,1104,276,20,0,0,0,0,0,0,52,64,40,57,72,70,107,109,157,144,71,162,907,146,2,0,0,0,0,0,0,0,-7722.1037
723,0,0,0,0,0,10,58,113,114,264,84,98,1170,247,8,0,0,0,0,0,0,31,22,20,24,25,64,80,93,101,198,80,110,1120,193,5,0,0,0,0,0,0,0,-7767.8243
723,0,0,0,0,0,2,14,91,74,475,78,21,1147,261,8,0,0,0,0,0,0,10,11,10,13,15,31,35,80,98,401,57,53,1122,229,6,0,0,0,0,0,0,0,-7794.3988
723,0,0,0,0,0,4,53,131,108,267,91,93,1150,265,10,0,0,0,0,0,0,44,32,17,19,34,43,87,100,83,227,84,104,1103,193,2,0,0,0,0,0,0,0,-7781.9034
723,0,0,0,0,0,3,60,131,147,217,79,100,1213,215,8,0,0,0,0,0,0,38,38,14,33,41,64,97,103,111,156,85,133,1116,141,3,0,0,0,0,0,0,0,-7779.7345
723,0,0,0,0,0,4,38,106,168,297,93,54,1127,272,16,1,0,0,0,0,0,49,46,43,52,55,74,95,126,161,141,86,152,958,135,3,0,0,0,0,0,0,0,-7790.4509
723,0,0,0,0,0,2,9,62,133,488,67,21,1101,289,7,0,0,0,0,0,0,16,21,20,20,36,42,69,91,167,356,73,131,946,187,4,0,0,0,0,0,0,0,-7814.8655
723,0,0,0,0,1,4,32,86,152,296,108,78,1073,328,26,0,0,0,0,0,0,65,65,95,91,117,103,162,121,257,189,126,176,555,61,1,0,0,0,0,0,0,0,-7815.8749
723,0,0,0,0,0,5,71,136,117,219,108,101,1210,211,7,0,0,0,0,0,0,42,22,23,31,34,48,97,99,111,188,83,114,1154,138,1,0,0,0,0,0,0,0,-7812.7066
723,0,0,0,0,0,1,29,81,164,335,93,48,1162,259,18,0,0,0,0,0,0,54,33,40,41,37,62,91,121,174,218,94,172,923,129,1,0,0,0,0,0,0,0,-7850.6522
723,0,0,0,0,1,3,42,128,119,303,68,72,1211,238,5,0,0,0,0,0,0,46,24,24,32,43,51,66,100,122,225,65,116,1123,152,1,0,0,0,0,0,0,0,-7847.245
723,0,0,0,0,0,6,37,81,168,315,83,37,1172,279,13,0,0,0,0,0,0,38,37,33,45,57,75,87,120,177,194,83,149,962,132,2,0,0,0,0,0,0,0,-7865.9225
723,0,0,0,0,1,0,32,75,134,371,90,44,1142,293,13,1,0,0,0,0,0,31,20,40,23,32,53,82,134,179,225,96,179,928,168,6,0,0,0,0,0,0,0,-7867.6633
723,0,0,0,0,0,2,33,102,108,435,82,32,1171,218,13,1,0,0,0,0,0,39,17,31,37,48,54,76,91,103,325,83,151,1016,125,1,0,0,0,0,0,0,0,-7869.8139
723,0,0,0,0,0,4,51,119,157,231,100,91,1123,318,14,1,0,0,0,0,0,61,44,43,42,63,50,99,106,110,160,79,157,1012,181,2,0,0,0,0,0,0,0,-7901.8111
723,0,0,0,0,0,6,58,121,88,329,99,90,1161,250,11,0,0,0,0,0,0,27,17,34,30,28,48,73,84,93,282,82,90,1115,205,5,0,0,0,0,0,0,0,-7920.1086
723,0,0,0,0,0,0,16,62,144,478,80,30,1134,258,12,0,0,0,0,0,0,20,14,17,25,38,43,79,103,174,344,80,129,985,156,7,0,0,0,0,0,0,0,-7927.9187
723,0,0,0,0,0,2,32,66,171,365,72,48,1144,302,12,1,0,0,0,0,0,53,30,38,48,39,63,85,105,186,225,110,180,905,145,3,0,0,0,0,0,0,0,-7933.648
723,0,0,0,0,0,3,55,130,148,242,77,96,1218,243,15,0,0,0,0,0,0,53,31,30,35,57,71,89,104,120,174,71,154,1094,141,3,0,0,0,0,0,0,0,-7974.9394
723,0,0,0,0,0,0,14,85,140,391,94,39,1145,305,17,0,0,0,0,0,0,13,16,25,18,33,46,80,102,155,309,106,127,1005,188,7,0,0,0,0,0,0,0,-8010.8263
723,0,0,0,0,0,0,11,93,73,514,89,23,1166,262,18,0,0,0,0,0,0,5,8,5,4,5,20,52,79,89,453,71,44,1174,230,10,0,0,0,0,0,0,0,-8064.9666
723,0,0,0,0,0,4,11,90,80,501,95,24,1163,268,18,1,0,0,0,0,0,12,10,9,9,20,19,42,94,88,428,72,52,1169,220,11,0,0,0,0,0,0,0,-8102.266
723,0,0,0,0,1,1,20,66,157,482,108,18,1132,287,15,2,0,0,0,0,0,29,28,26,32,48,61,68,103,192,345,108,136,959,151,3,0,0,0,0,0,0,0,-8208.0336
723,0,0,0,0,1,1,23,78,124,422,92,31,1238,276,10,0,0,0,0,0,0,15,15,17,26,28,36,71,120,184,306,89,115,1088,182,4,0,0,0,0,0,0,0,-8254.8245
723,0,0,0,0,0,1,32,102,142,487,103,47,1128,247,11,0,0,0,0,0,0,33,27,32,34,36,60,81,96,111,401,101,131,1020,135,2,0,0,0,0,0,0,0,-8216.3547
723,0,0,0,0,0,2,12,78,137,427,102,21,1236,278,12,0,0,0,0,0,0,23,19,17,25,38,44,67,115,183,302,71,115,1084,198,4,0,0,0,0,0,0,0,-8290.7283
723,0,0,0,0,0,2,29,72,170,319,129,89,1078,397,34,1,0,0,0,0,0,76,94,101,104,103,121,153,166,246,184,152,222,493,103,2,0,0,0,0,0,0,0,-8299.1699
723,0,0,0,0,0,3,33,133,111,329,95,77,1298,233,9,1,0,0,0,0,0,35,31,19,32,26,40,66,95,119,245,90,97,1239,182,6,0,0,0,0,0,0,0,-8335.4948
723,0,0,0,0,0,6,56,143,128,248,92,110,1288,247,5,0,0,0,0,0,0,28,13,23,20,32,51,88,118,97,206,93,119,1234,199,2,0,0,0,0,0,0,0,-8328.2709
723,0,0,0,0,1,3,47,151,133,242,103,113,1293,233,10,0,0,0,0,0,0,35,30,22,30,34,60,91,123,100,197,89,128,1214,170,6,0,0,0,0,0,0,0,-8355.55
723,0,0,0,0,0,5,52,138,100,315,105,75,1279,265,6,0,0,0,0,0,0,34,25,14,18,25,48,71,113,90,269,90,95,1233,212,3,0,0,0,0,0,0,0,-8399.5079
723,0,0,0,0,2,1,9,65,133,489,86,27,1241,272,20,0,0,0,0,0,0,18,13,17,29,24,41,73,103,174,356,80,125,1099,185,8,0,0,0,0,0,0,0,-8417.0293
723,0,0,0,0,0,0,17,79,156,423,74,25,1327,235,14,0,0,0,0,0,0,25,14,28,16,25,47,79,127,167,297,78,138,1147,157,5,0,0,0,0,0,0,0,-8462.654
723,0,0,0,0,0,4,63,147,133,239,106,121,1282,246,9,1,0,0,0,0,0,37,25,17,23,42,49,88,123,114,197,106,134,1216,175,5,0,0,0,0,0,0,0,-8417.7128
723,0,0,0,0,0,2,35,92,168,331,112,87,1076,411,37,1,0,0,0,0,0,86,106,122,102,109,124,134,168,248,199,117,175,573,86,3,0,0,0,0,0,0,0,-8413.8945
723,0,0,0,0,1,1,40,99,184,303,80,61,1307,263,13,1,0,0,0,0,0,53,45,48,52,68,66,73,104,149,204,77,163,1104,144,3,0,0,0,0,0,0,0,-8443.32
723,0,0,0,0,0,0,19,81,120,442,108,38,1244,291,13,0,0,0,0,0,0,13,15,20,20,33,37,74,119,192,304,84,153,1096,192,4,0,0,0,0,0,0,0,-8470.6558
723,0,0,0,0,0,7,83,138,133,200,114,120,1292,257,14,0,0,0,0,0,0,36,30,23,29,40,70,94,106,92,180,93,125,1232,206,2,0,0,0,0,0,0,0,-8447.0233
723,0,0,0,0,0,3,24,85,164,382,70,35,1353,237,13,0,0,0,0,0,0,19,15,24,29,37,46,78,111,213,263,76,150,1163,136,6,0,0,0,0,0,0,0,-8507.7944
723,0,0,0,0,0,3,64,156,133,225,96,142,1297,254,11,0,0,0,0,0,0,51,20,30,34,41,58,103,104,91,189,102,168,1200,185,5,0,0,0,0,0,0,0,-8529.9493
723,0,0,0,0,1,1,8,81,122,441,136,24,1227,329,16,0,0,0,0,0,0,8,5,17,21,30,37,66,100,198,336,114,107,1099,240,8,0,0,0,0,0,0,0,-8580.3337
723,0,0,0,0,0,6,38,116,164,289,116,88,1194,356,36,1,0,0,0,0,0,118,112,89,103,114,115,106,147,213,195,122,172,697,98,3,0,0,0,0,0,0,0,-8614.9472
723,0,0,0,0,0,1,32,101,180,321,98,63,1326,266,17,0,0,0,0,0,0,61,39,48,45,41,63,92,116,145,196,92,158,1152,151,6,0,0,0,0,0,0,0,-8626.0982
723,0,0,0,0,0,2,23,90,130,434,75,36,1346,258,12,0,0,0,0,0,0,32,17,10,21,29,34,61,85,117,349,58,75,1306,207,5,0,0,0,0,0,0,0,-8651.5549
723,0,0,0,0,0,2,52,135,147,272,90,97,1313,284,15,0,0,0,0,0,0,47,32,26,67,50,80,82,103,124,193,92,157,1153,198,3,0,0,0,0,0,0,0,-8623.341
723,0,0,0,0,0,2,31,70,151,448,74,32,1330,264,13,0,0,0,0,0,0,32,29,33,26,47,61,91,125,164,285,85,150,1134,150,3,0,0,0,0,0,0,0,-8673.2631
723,0,0,0,0,0,6,61,151,128,240,122,113,1346,254,10,0,0,0,0,0,0,48,35,28,36,41,55,108,110,99,201,104,141,1254,168,3,0,0,0,0,0,0,0,-8716.0392
723,0,0,0,0,0,4,38,110,157,322,110,120,1153,380,38,0,0,0,0,0,0,88,84,77,95,112,112,132,175,235,218,149,195,664,93,3,0,0,0,0,0,0,0,-8712.5007
723,0,0,0,0,0,2,32,57,165,447,82,29,1303,309,9,0,0,0,0,0,0,25,22,29,28,44,48,93,115,195,297,95,134,1117,190,3,0,0,0,0,0,0,0,-8752.2881
723,0,0,0,0,0,9,61,123,206,210,93,111,1332,276,15,1,0,0,0,0,0,64,76,55,72,51,77,94,126,124,153,103,171,1151,119,1,0,0,0,0,0,0,0,-8723.7485
723,0,0,0,0,0,0,41,104,161,345,90,45,1362,278,15,0,0,0,0,0,0,42,35,26,30,50,54,68,107,165,228,73,133,1260,165,5,0,0,0,0,0,0,0,-8768.4622
723,0,0,0,0,0,9,70,139,130,247,119,127,1334,256,11,0,0,0,0,0,0,50,27,36,33,42,63,90,115,120,191,107,142,1246,179,1,0,0,0,0,0,0,0,-8761.3874
723,0,0,0,0,0,2,17,74,138,466,103,23,1304,319,9,0,0,0,0,0,0,18,12,17,25,34,36,78,109,178,339,98,120,1159,225,7,0,0,0,0,0,0,0,-8822.3144
723,0,0,0,0,0,5,37,98,161,343,109,96,1171,394,42,0,0,0,0,0,0,138,82,99,73,103,99,114,166,227,214,128,179,718,111,5,0,0,0,0,0,0,0,-8805.7886
723,0,0,0,0,0,2,25,92,168,375,91,49,1343,304,12,0,0,0,0,0,0,49,40,30,49,52,75,91,116,194,236,98,197,1092,141,1,0,0,0,0,0,0,0,-8835.2413
723,0,0,0,0,0,7,66,139,128,256,110,114,1364,264,13,0,0,0,0,0,0,50,38,37,32,54,67,83,109,130,169,93,151,1265,180,3,0,0,0,0,0,0,0,-8834.7221
723,0,0,0,0,1,10,61,162,146,207,127,141,1349,250,12,0,0,0,0,0,0,41,29,38,33,37,53,89,128,116,176,117,131,1295,178,5,0,0,0,0,0,0,0,-8836.5282
