ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
2065,623,0.000175,5,2042,1311,731,3.46e-26,19.1387,11.2067,12.6278,8.658,11442,2.93762,-7487.1689,-3.6665861410381977
2066,623,0.000175,6,2438,1611,827,4.1300000000000004e-26,20.5315,11.2166,12.5351,8.6481,13673,2.93612,-8943.0874,-3.6682064807219033
2067,623,0.000175,7,2984,2020,964,5.05e-26,21.9833,11.2802,12.5287,8.6639,16830,2.93462,-10992.28,-3.6837399463806975
2068,623,0.000175,8,4613,3180,1433,7.810000000000001e-26,25.9743,11.067,12.1821,8.5925,25526,2.92165,-17007.987,-3.6869687838716674
2069,623,0.000175,9,5368,3717,1651,9.090000000000001e-26,27.4672,11.0332,12.1186,8.5893,29613,2.91607,-19828.003,-3.6937412444113265
2070,623,0.000175,10,6638,4708,1930,1.12e-25,29.074,11.1015,12.1189,8.6197,36846,2.91695,-24573.648,-3.7019656523049114
2071,623,0.0002,1,603,258,345,1.02e-26,12.8029,9.8773,12.124,8.1971,2978,2.91457,-2107.0413,-3.4942641791044773
2072,623,0.0002,2,612,287,325,1.04e-26,12.6684,10.2418,12.2334,8.4831,3134,2.92511,-2169.8972,-3.5455836601307187
2073,623,0.0002,3,1007,579,428,1.7e-26,14.8962,10.7845,12.4836,8.486,5430,2.92716,-3642.9311,-3.617607845084409
2074,623,0.0002,4,1481,905,576,2.51e-26,17.1414,10.9223,12.4331,8.5486,8088,2.92548,-5406.9014,-3.650844969615125
2075,623,0.0002,5,1943,1211,732,3.29e-26,19.1089,11.0057,12.4476,8.6202,10692,2.92913,-7102.0095,-3.655177303139475
2076,623,0.0002,6,2417,1532,885,4.09e-26,20.7438,10.9789,12.3734,8.565,13268,2.92698,-8832.3807,-3.654274182871328
2077,623,0.0002,7,2725,1783,942,4.61e-26,21.5406,11.0371,12.3309,8.5881,15038,2.92407,-9999.567,-3.669565871559633
2078,623,0.0002,8,3743,2448,1295,6.34e-26,24.4171,10.9559,12.1989,8.6062,20504,2.91818,-13749.19,-3.673307507347048
2079,623,0.0002,9,4634,3164,1470,7.840000000000001e-26,26.0473,11.0285,12.1688,8.5741,25553,2.91811,-17084.931,-3.6868646957272335
2080,623,0.0002,10,5483,3809,1674,9.28e-26,27.461,11.0578,12.1441,8.586,30315,2.91372,-20289.302,-3.700401604960788
2081,623,0.000225,1,414,181,233,7.01e-27,10.8749,10.0821,12.453,8.2403,2087,2.92229,-1457.319,-3.5200942028985507
2082,623,0.000225,2,519,225,294,8.79e-27,12.2349,9.9884,12.24,8.2653,2592,2.91766,-1822.8296,-3.5121957610789982
2083,623,0.000225,3,969,552,417,1.64e-26,14.6654,10.7162,12.4149,8.4676,5192,2.92842,-3504.7603,-3.6168836945304434
2084,623,0.000225,4,1139,655,484,1.93e-26,15.5973,10.6532,12.2794,8.4525,6067,2.91278,-4135.936,-3.6311992976294993
2085,623,0.000225,5,1489,887,602,2.52e-26,17.4349,10.775,12.2649,8.5797,8022,2.91802,-5425.9259,-3.6440066487575553
2086,623,0.000225,6,1944,1218,726,3.29e-26,19.0228,10.8601,12.2381,8.5482,10556,2.91907,-7099.208,-3.651855967078189
2087,623,0.000225,7,2473,1582,891,4.19e-26,20.9171,10.8662,12.2054,8.4882,13436,2.9178,-9057.4159,-3.6625215932066317
2088,623,0.000225,8,2919,1921,998,4.9400000000000004e-26,22.1907,10.9442,12.1926,8.5411,15973,2.91399,-10733.825,-3.6772267899965745
2089,623,0.000225,9,3386,2282,1104,5.73e-26,23.4465,11.0532,12.234,8.6123,18713,2.92149,-12470.781,-3.6830422327229773
2090,623,0.000225,10,3712,2529,1183,6.280000000000001e-26,24.2582,11.0598,12.2064,8.6086,20527,2.92065,-13688.409,-3.6876101831896553
2091,623,0.00025,1,439,199,240,7.430000000000001e-27,11.1296,10.082,12.3467,8.2042,2213,2.92612,-1542.1505,-3.512871298405467
2092,623,0.00025,2,488,217,271,8.260000000000001e-27,11.789,10.0943,12.3825,8.262,2463,2.92046,-1717.9931,-3.520477663934426
2093,623,0.00025,3,717,388,329,1.21e-26,13.0636,10.6778,12.5129,8.5137,3828,2.92215,-2589.3299,-3.6113387726638777
2094,623,0.00025,4,867,485,382,1.47e-26,14.0515,10.5767,12.2742,8.4215,4585,2.91289,-3142.1711,-3.624188119953864
2095,623,0.00025,5,1207,709,498,2.04e-26,15.8742,10.9114,12.5416,8.5904,6585,2.92495,-4391.7005,-3.638525683512842
2096,623,0.00025,6,1370,817,553,2.32e-26,16.6073,10.746,12.2105,8.5823,7361,2.9105,-5001.2204,-3.6505258394160585
2097,623,0.00025,7,1586,979,607,2.68e-26,17.4938,10.744,12.1706,8.4432,8520,2.90839,-5803.0059,-3.6588940100882725
2098,623,0.00025,8,2155,1375,780,3.65e-26,19.8158,10.826,12.1571,8.4795,11665,2.91087,-7903.206,-3.6673809744779584
2099,623,0.00025,9,2666,1742,924,4.5100000000000004e-26,21.3729,10.895,12.1418,8.5444,14523,2.91143,-9805.494,-3.677979744936234
2100,623,0.00025,10,3880,2529,1351,6.57e-26,24.9741,10.9067,12.1538,8.5722,21159,2.91549,-14242.675,-3.6707925257731957
2101,673,2.5e-05,1,1642,1053,589,2.78e-26,17.6924,10.9951,12.3067,8.6503,9027,2.9432,-5957.6379,-3.6282813032886723
2102,673,2.5e-05,2,1686,1077,609,2.85e-26,17.8736,10.9122,12.273,8.5057,9199,2.94274,-6090.6331,-3.6124751482799526
2103,673,2.5e-05,3,4704,3435,1269,7.96e-26,25.7008,11.2815,12.2425,8.6801,26534,2.94873,-17223.847,-3.6615321003401364
2104,673,2.5e-05,4,7173,5437,1736,1.21e-25,29.8521,11.4231,12.3068,8.6555,40969,2.94562,-26487.816,-3.692710999581765
2105,673,2.5e-05,5,10850,8498,2352,1.84e-25,34.4782,11.3899,12.1745,8.5548,61790,2.93401,-40281.501,-3.7125807373271886
2106,673,2.5e-05,6,13264,10702,2562,2.25e-25,36.703,11.4771,12.1466,8.6803,76116,2.92845,-49592.232,-3.7388594692400483
2107,673,2.5e-05,7,13676,11067,2609,2.32e-25,37.1013,11.5047,12.1588,8.7302,78669,2.92957,-51183.89,-3.7426067563615093
2108,673,2.5e-05,8,13897,11265,2632,2.35e-25,37.3131,11.4753,12.1302,8.6721,79736,2.92722,-52034.413,-3.744291070015111
2109,673,2.5e-05,9,14038,11397,2641,2.38e-25,37.4217,11.4938,12.1404,8.7035,80675,2.92675,-52572.757,-3.745031842142755
2110,673,2.5e-05,10,14139,11489,2650,2.39e-25,37.5221,11.4827,12.1306,8.6736,81177,2.92617,-52952.788,-3.745157931961242
2111,673,5e-05,1,1545,984,561,2.62e-26,17.3173,10.9385,12.3008,8.549,8450,2.93997,-5597.7369,-3.6231306796116503
2112,673,5e-05,2,1572,999,573,2.66e-26,17.4519,10.8575,12.2012,8.5148,8534,2.9455,-5668.332,-3.605809160305344
2113,673,5e-05,3,4316,3084,1232,7.31e-26,25.081,11.1404,12.1751,8.5503,24041,2.94652,-15728.334,-3.644192307692308
2114,673,5e-05,4,6513,4819,1694,1.1e-25,29.1288,11.3542,12.3335,8.5685,36975,2.94933,-23912.43,-3.671492399815753
2115,673,5e-05,5,9991,7751,2240,1.69e-25,33.3767,11.522,12.3523,8.6487,57558,2.94268,-37074.185,-3.7107581823641276
2116,673,5e-05,6,12334,9843,2491,2.09e-25,35.8244,11.4775,12.1854,8.6804,70782,2.93143,-46044.892,-3.7331678287660126
2117,673,5e-05,7,13274,10670,2604,2.25e-25,36.7156,11.4684,12.1459,8.6924,76116,2.92678,-49652.454,-3.74057962935061
2118,673,5e-05,8,13734,11105,2629,2.33e-25,37.1496,11.4506,12.1127,8.6539,78631,2.92304,-51461.803,-3.747036770059706
2119,673,5e-05,9,13924,11265,2659,2.3599999999999997e-25,37.3118,11.4483,12.1017,8.68,79703,2.92197,-52210.648,-3.749687446136168
2120,673,5e-05,10,14036,11364,2672,2.38e-25,37.3988,11.4594,12.1101,8.692,80422,2.92264,-52602.175,-3.7476613707609006
2121,673,7.5e-05,1,1446,910,536,2.4500000000000002e-26,16.9269,10.8645,12.2538,8.5056,7855,2.93907,-5223.5692,-3.6124268326417703
2122,673,7.5e-05,2,1466,913,553,2.4800000000000002e-26,17.0126,10.8363,12.241,8.5172,7943,2.94387,-5281.6897,-3.6027896998635742
2123,673,7.5e-05,3,3111,2163,948,5.27e-26,22.2386,11.1218,12.2164,8.6245,17300,2.94672,-11328.947,-3.641577306332369
2124,673,7.5e-05,4,4256,3033,1223,7.21e-26,24.9059,11.2528,12.2948,8.6688,23946,2.93947,-15640.175,-3.6748531484962403
2125,673,7.5e-05,5,6160,4518,1642,1.04e-25,28.3767,11.3318,12.3158,8.6242,34902,2.93775,-22738.831,-3.6913686688311684
2126,673,7.5e-05,6,8586,6421,2165,1.45e-25,32.0944,11.3622,12.2834,8.63,48778,2.93875,-31741.745,-3.6969188213370603
2127,673,7.5e-05,7,10806,8472,2334,1.8299999999999999e-25,34.3152,11.477,12.2517,8.665,62010,2.93712,-40188.483,-3.7190896724042197
2128,673,7.5e-05,8,12289,9806,2483,2.08e-25,35.7708,11.5111,12.211,8.7471,70730,2.93374,-45872.348,-3.7327974611441124
2129,673,7.5e-05,9,12953,10421,2532,2.1899999999999998e-25,36.412,11.5599,12.231,8.7982,74868,2.93486,-48405.048,-3.7369758357137344
2130,673,7.5e-05,10,13333,10755,2578,2.26e-25,36.7757,11.5545,12.2208,8.7746,77028,2.93316,-49860.776,-3.7396516912922824
2131,673,0.0001,1,1310,801,509,2.22e-26,16.3258,10.7298,12.1935,8.4263,7028,2.93803,-4707.9342,-3.5938429007633585
2132,673,0.0001,2,1324,817,507,2.24e-26,16.4085,10.7508,12.2191,8.3846,7117,2.93912,-4762.2809,-3.5968888972809667
2133,673,0.0001,3,2354,1567,787,3.99e-26,20.1938,11.1351,12.425,8.5667,13106,2.94299,-8580.6436,-3.645133220050977
2134,673,0.0001,4,3336,2254,1082,5.65e-26,23.0759,11.1739,12.4113,8.5961,18638,2.93658,-12225.197,-3.6646273980815347
2135,673,0.0001,5,4514,3186,1328,7.64e-26,25.4345,11.2889,12.3914,8.6438,25479,2.93447,-16651.751,-3.688912494461675
2136,673,0.0001,6,6083,4420,1663,1.03e-25,28.1446,11.2435,12.248,8.5737,34197,2.92609,-22502.995,-3.6993251685023836
2137,673,0.0001,7,7763,5675,2088,1.31e-25,30.8793,11.2086,12.1771,8.5761,43506,2.92576,-28725.014,-3.700246554167203
2138,673,0.0001,8,9741,7477,2264,1.65e-25,33.0425,11.3095,12.1242,8.6188,55083,2.9238,-36250.876,-3.721473770660096
2139,673,0.0001,9,11085,8689,2396,1.88e-25,34.4847,11.3499,12.1058,8.6089,62907,2.9215,-41366.267,-3.731733603969328
2140,673,0.0001,10,12083,9608,2475,2.05e-25,35.541,11.3955,12.1039,8.6457,68846,2.92308,-45169.964,-3.738307042952909
2141,673,0.000125,1,1129,640,489,1.91e-26,15.9422,10.4942,12.1609,8.3129,5924,2.9355,-4019.8944,-3.5605796279893713
2142,673,0.000125,2,1137,654,483,1.92e-26,15.7154,10.5664,12.1667,8.3996,6007,2.93466,-4070.0401,-3.579630694810906
2143,673,0.000125,3,2073,1340,733,3.5100000000000004e-26,19.434,10.9137,12.2172,8.5307,11312,2.94367,-7500.5884,-3.6182288470815243
2144,673,0.000125,4,2645,1754,891,4.48e-26,21.2189,11.1728,12.4949,8.5701,14776,2.93733,-9679.1566,-3.659416483931947
2145,673,0.000125,5,3529,2415,1114,5.97e-26,23.4618,11.1114,12.2886,8.5592,19606,2.92829,-12968.07,-3.6747152167752906
2146,673,0.000125,6,4226,2962,1264,7.15e-26,24.9888,11.1112,12.1989,8.5625,23478,2.92333,-15581.233,-3.686993137718883
2147,673,0.000125,7,5813,4109,1704,9.840000000000001e-26,28.1943,11.0841,12.1287,8.5651,32216,2.92414,-21430.323,-3.6866201617065197
2148,673,0.000125,8,7870,5680,2190,1.33e-25,30.9945,11.1609,12.1551,8.5822,43918,2.92354,-29091.861,-3.6965515883100384
2149,673,0.000125,9,8946,6788,2158,1.51e-25,32.1062,11.2913,12.1413,8.6177,50506,2.92385,-33277.009,-3.719764028616141
2150,673,0.000125,10,10177,7837,2340,1.72e-25,33.5094,11.3318,12.1314,8.6538,57662,2.92325,-37910.246,-3.7250904981821753
2151,673,0.00015,1,915,512,403,1.5500000000000002e-26,14.4178,10.4678,12.1895,8.2804,4789,2.93295,-3256.2293,-3.5587205464480873
2152,673,0.00015,2,918,524,394,1.5500000000000002e-26,14.39,10.6885,12.3302,8.5051,4906,2.93484,-3294.9712,-3.589293246187364
2153,673,0.00015,3,1588,980,608,2.69e-26,17.5795,10.7897,12.2082,8.5033,8567,2.94091,-5727.1738,-3.606532619647355
2154,673,0.00015,4,2038,1302,736,3.45e-26,19.4558,10.9333,12.3111,8.4959,11141,2.93448,-7408.5855,-3.63522350343474
2155,673,0.00015,5,2567,1717,850,4.3500000000000003e-26,20.8233,11.2185,12.4997,8.6306,14399,2.94047,-9416.0793,-3.6681259446825085
2156,673,0.00015,6,3222,2179,1043,5.450000000000001e-26,22.716,11.2228,12.4768,8.6031,18080,2.93958,-11819.374,-3.668334574798262
2157,673,0.00015,7,4194,2915,1279,7.1e-26,25.0137,11.2804,12.4079,8.7107,23655,2.93728,-15428.508,-3.6787095851216023
2158,673,0.00015,8,5484,3934,1550,9.28e-26,27.3291,11.3494,12.4113,8.6542,31120,2.93964,-20229.098,-3.688748723559446
2159,673,0.00015,9,6317,4642,1675,1.07e-25,28.6001,11.2329,12.1814,8.6042,35479,2.92568,-23398.644,-3.704075352224157
2160,673,0.00015,10,7706,5723,1983,1.3e-25,30.715,11.2372,12.148,8.6087,43297,2.92249,-28593.015,-3.7104872826369064
2161,673,0.000175,1,767,414,353,1.3e-26,13.4896,10.4276,12.2101,8.3371,3999,2.93267,-2726.5771,-3.554859322033898
2162,673,0.000175,2,777,423,354,1.32e-26,13.5375,10.4607,12.2459,8.3277,4064,2.93335,-2772.4773,-3.568181853281853
2163,673,0.000175,3,1266,771,495,2.14e-26,16.1315,10.8578,12.2944,8.6202,6873,2.9365,-4581.1255,-3.618582543443918
2164,673,0.000175,4,1634,1036,598,2.77e-26,17.6481,11.049,12.4672,8.592,9027,2.92983,-5969.8892,-3.6535429620563034
2165,673,0.000175,5,2092,1350,742,3.5400000000000003e-26,19.4471,10.8662,12.1585,8.5148,11366,2.92004,-7654.465,-3.6589220841300194
2166,673,0.000175,6,2535,1651,884,4.29e-26,21.2725,10.8797,12.1629,8.483,13790,2.9149,-9285.0345,-3.6627355029585797
2167,673,0.000175,7,3115,2115,1000,5.27e-26,22.2754,10.9978,12.1584,8.543,17129,2.91802,-11466.342,-3.6810086677367577
2168,673,0.000175,8,4207,2928,1279,7.12e-26,25.1059,11.0696,12.1612,8.5708,23285,2.92078,-15519.263,-3.68891442833373
2169,673,0.000175,9,5193,3553,1640,8.79e-26,27.6963,11.0117,12.1404,8.5665,28592,2.91761,-19133.238,-3.68442865395725
2170,673,0.000175,10,6592,4721,1871,1.12e-25,29.2287,11.1711,12.1762,8.635,36820,2.92364,-24376.874,-3.6979481189320387
2171,673,0.0002,1,549,271,278,9.29e-27,11.9448,10.2222,12.1808,8.3129,2806,2.93015,-1941.0249,-3.5355644808743167
2172,673,0.0002,2,555,280,275,9.4e-27,11.965,10.3315,12.2571,8.3709,2867,2.92806,-1970.4808,-3.550415855855856
2173,673,0.0002,3,1119,656,463,1.89e-26,15.5376,10.7042,12.2744,8.4795,5989,2.93219,-4032.9393,-3.6040565683646113
2174,673,0.0002,4,1384,851,533,2.34e-26,16.667,11.0564,12.5899,8.6079,7651,2.93732,-5039.0527,-3.6409340317919074
2175,673,0.0002,5,2010,1281,729,3.4e-26,19.1736,10.9721,12.3396,8.5693,11027,2.92779,-7332.9585,-3.6482380597014923
2176,673,0.0002,6,2376,1548,828,4.02e-26,20.388,10.9731,12.2674,8.5531,13036,2.92746,-8688.3827,-3.6567267255892255
2177,673,0.0002,7,3068,2059,1009,5.19e-26,22.3413,11.0372,12.2351,8.5927,16931,2.92646,-11260.626,-3.670347457627119
2178,673,0.0002,8,3732,2577,1155,6.32e-26,23.7975,11.1742,12.2953,8.6727,20851,2.92783,-13759.752,-3.6869646302250807
2179,673,0.0002,9,4571,3138,1433,7.74e-26,25.8562,11.1009,12.2263,8.6364,25371,2.92417,-16831.048,-3.682136950339094
2180,673,0.0002,10,5322,3741,1581,9.010000000000001e-26,27.3389,11.121,12.201,8.5655,29593,2.9243,-19639.912,-3.690325441563322
2181,673,0.000225,1,435,157,278,7.360000000000001e-27,11.7973,9.6322,12.4076,8.0647,2095,2.90632,-1510.9756,-3.4735071264367816
2182,673,0.000225,2,517,198,319,8.750000000000001e-27,12.4932,9.7176,12.3182,8.1034,2512,2.90886,-1801.3253,-3.4841882011605416
2183,673,0.000225,3,866,487,379,1.47e-26,14.0724,10.6397,12.3285,8.4697,4607,2.93217,-3107.3491,-3.588162933025404
2184,673,0.000225,4,1235,695,540,2.09e-26,17.0227,10.5668,12.2417,8.4111,6525,2.91707,-4459.1205,-3.6106238866396763
2185,673,0.000225,5,1493,878,615,2.53e-26,17.6261,10.6618,12.2039,8.4602,7959,2.91488,-5416.0703,-3.6276425318151375
2186,673,0.000225,6,1806,1115,691,3.06e-26,18.6456,10.7674,12.1955,8.4631,9723,2.9157,-6588.4273,-3.6480771317829457
2187,673,0.000225,7,2124,1339,785,3.6e-26,19.7081,10.8051,12.174,8.4701,11475,2.91601,-7764.5122,-3.6556083804143125
2188,673,0.000225,8,2474,1591,883,4.19e-26,20.794,10.8884,12.186,8.5504,13469,2.91941,-9063.4021,-3.66346083265966
2189,673,0.000225,9,2876,1880,996,4.87e-26,21.9788,10.9471,12.1904,8.6004,15742,2.91726,-10566.295,-3.6739551460361612
2190,673,0.000225,10,3892,2513,1379,6.59e-26,25.7555,10.8669,12.162,8.5069,21147,2.92079,-14238.508,-3.658403905447071
2191,673,0.00025,1,391,171,220,6.62e-27,10.6718,9.9386,12.1287,8.2364,1943,2.92154,-1369.0572,-3.5014250639386186
2192,673,0.00025,2,398,177,221,6.740000000000001e-27,10.7314,10.0955,12.3616,8.2805,2009,2.92571,-1402.5404,-3.523970854271357
2193,673,0.00025,3,806,447,359,1.3600000000000002e-26,13.7301,10.5757,12.2774,8.4568,4262,2.93405,-2883.792,-3.5779057071960296
2194,673,0.00025,4,1103,644,459,1.8700000000000002e-26,15.6143,10.6927,12.2842,8.4597,5897,2.93515,-3969.9347,-3.599215503173164
2195,673,0.00025,5,1296,775,521,2.19e-26,16.4905,10.8241,12.3832,8.5048,7014,2.92801,-4700.5048,-3.6269327160493825
2196,673,0.00025,6,1485,906,579,2.51e-26,17.1768,11.0061,12.5309,8.62,8172,2.93023,-5410.0194,-3.643110707070707
2197,673,0.00025,7,2146,1343,803,3.63e-26,19.8451,10.89,12.3135,8.5093,11685,2.92845,-7808.6093,-3.638680941286114
2198,673,0.00025,8,2921,1875,1046,4.9500000000000003e-26,22.5006,10.9531,12.2432,8.6405,15997,2.9206,-10704.182,-3.6645607668606646
2199,673,0.00025,9,3692,2473,1219,6.250000000000001e-26,24.1302,10.9567,12.152,8.5316,20226,2.91907,-13562.845,-3.6735766522210183
2200,673,0.00025,10,4166,2834,1332,7.050000000000001e-26,25.0939,11.0115,12.1429,8.6044,22937,2.91634,-15362.653,-3.6876267402784446
2201,723,0.0,10,236,94,142,4e-27,8.65,9.8644,12.5,8.1197,1164,2.91025,-803.27222,-3.403695847457627
2202,723,0.0,10,238,95,143,4.03e-27,8.6835,9.7227,12.1684,8.0979,1157,2.90746,-809.2836,-3.4003512605042014
2203,723,0.0,10,242,96,146,4.1000000000000006e-27,8.7309,9.7521,12.25,8.1096,1180,2.91161,-820.95709,-3.3923846694214874
2204,723,0.0,10,247,102,145,4.1800000000000005e-27,8.8504,9.8381,12.3235,8.0897,1215,2.90961,-844.95951,-3.4208887044534415
2205,723,0.0,10,250,101,149,4.2300000000000004e-27,8.8506,9.8,12.3564,8.0671,1225,2.91025,-852.92706,-3.41170824
2206,723,0.0,10,256,108,148,4.33e-27,8.9519,9.9844,12.5463,8.1149,1278,2.90789,-875.50316,-3.41993421875
2207,723,0.0,10,258,108,150,4.3700000000000004e-27,8.9833,10.031,12.5833,8.1933,1294,2.91473,-882.05157,-3.4188045348837206
2208,723,0.0,10,260,105,155,4.4000000000000005e-27,8.9584,9.8923,12.4381,8.1677,1286,2.91127,-885.42801,-3.405492346153846
2209,723,0.0,10,268,113,155,4.5400000000000005e-27,9.0894,10.0149,12.469,8.2258,1342,2.92243,-909.00352,-3.3918041791044775
2210,723,0.0,10,273,114,159,4.6200000000000004e-27,9.1288,10.0879,12.6228,8.2704,1377,2.92043,-935.32622,-3.42610336996337
2211,723,0.0,10,274,115,159,4.64e-27,9.1656,9.9489,12.4348,8.1509,1363,2.9117,-938.58453,-3.42549098540146
2212,723,0.0,10,279,118,161,4.72e-27,9.228,9.9928,12.322,8.2857,1394,2.91498,-956.12966,-3.426988028673835
2213,723,0.0,10,286,122,164,4.84e-27,9.3213,9.965,12.3934,8.1585,1425,2.9127,-979.91723,-3.426284020979021
2214,723,0.0,10,287,126,161,4.86e-27,9.3445,10.007,12.3413,8.1801,1436,2.91048,-984.79132,-3.4313286411149826
2215,723,0.0,10,298,129,169,5.0400000000000005e-27,9.4468,10.1611,12.5349,8.3491,1514,2.91165,-1025.7557,-3.4421332214765097
2216,723,0.0,10,300,129,171,5.08e-27,9.4744,10.0667,12.4341,8.2807,1510,2.90446,-1033.7442,-3.4458140000000004
2217,723,0.0,10,309,141,168,5.2300000000000004e-27,9.592,10.1489,12.4468,8.2202,1568,2.91077,-1065.2497,-3.44741003236246
2218,723,0.0,10,312,138,174,5.28e-27,9.6598,10.0064,12.3188,8.1724,1561,2.91983,-1062.6062,-3.4057891025641025
2219,723,0.0,10,316,144,172,5.3500000000000006e-27,9.6436,10.2215,12.4375,8.3663,1615,2.90628,-1092.9066,-3.458565189873418
2220,723,0.0,10,318,141,177,5.380000000000001e-27,9.7431,9.9874,12.2553,8.1808,1588,2.90049,-1099.2988,-3.456914465408805
2221,723,0.0,10,324,143,181,5.490000000000001e-27,9.73,10.0432,12.2937,8.2652,1627,2.89905,-1121.4081,-3.4611361111111116
2222,723,0.0,10,327,150,177,5.5400000000000005e-27,9.8093,10.0612,12.2533,8.2034,1645,2.90938,-1126.9759,-3.4464094801223237
2223,723,0.0,10,333,150,183,5.64e-27,9.8969,10.1742,12.46,8.3005,1694,2.9066,-1152.2501,-3.4602105105105103
2224,723,0.0,10,333,149,184,5.64e-27,9.888,10.036,12.2215,8.2663,1671,2.91656,-1137.9947,-3.4174015015015016
2225,723,0.0,10,338,146,192,5.72e-27,9.9295,10.1006,12.3973,8.3542,1707,2.90078,-1172.0711,-3.4676659763313604
2226,723,0.0,10,340,159,181,5.7600000000000005e-27,9.9639,10.1353,12.3522,8.1878,1723,2.91183,-1174.9986,-3.4558782352941173
2227,723,0.0,10,344,151,193,5.8200000000000006e-27,9.9742,10.0116,12.2119,8.2902,1722,2.88888,-1194.0919,-3.47119738372093
2228,723,0.0,10,345,157,188,5.8400000000000004e-27,10.0107,10.1623,12.4076,8.2872,1753,2.91437,-1193.9864,-3.4608301449275363
2229,723,0.0,10,346,160,186,5.86e-27,10.0189,10.1792,12.3812,8.2849,1761,2.91764,-1190.2812,-3.4401190751445085
2230,723,0.0,10,352,161,191,5.9600000000000006e-27,10.0866,10.1307,12.4161,8.2042,1783,2.90661,-1217.2559,-3.4581133522727274
2231,723,0.0,10,364,171,193,6.160000000000001e-27,10.1915,10.1703,12.3684,8.2228,1851,2.91027,-1257.2094,-3.453871978021978
2232,723,0.0,10,367,168,199,6.2100000000000006e-27,10.2197,10.2779,12.5,8.402,1886,2.91875,-1268.6575,-3.45683242506812
2233,723,0.0,10,369,173,196,6.25e-27,10.2378,10.206,12.4162,8.2551,1883,2.91051,-1275.8365,-3.4575514905149047
2234,723,0.0,10,380,172,208,6.4300000000000006e-27,10.33,10.1053,12.3081,8.2837,1920,2.8975,-1318.7944,-3.4705115789473684
2235,723,0.0,10,383,172,211,6.480000000000001e-27,10.5304,10.1619,12.4593,8.2891,1946,2.90568,-1331.3343,-3.4760686684073105
2236,723,0.0,10,385,158,227,6.520000000000001e-27,10.6025,10.0052,12.3987,8.3392,1926,2.89738,-1328.7219,-3.451225714285714
2237,723,0.0,10,387,184,203,6.55e-27,10.4234,10.2636,12.3641,8.3596,1986,2.91246,-1342.4488,-3.468859948320413
2238,723,0.0,10,389,188,201,6.590000000000001e-27,10.4616,10.2468,12.367,8.2637,1993,2.91065,-1350.767,-3.472408740359897
2239,723,0.0,10,393,174,219,6.650000000000001e-27,10.6761,10.1221,12.3563,8.347,1989,2.89711,-1367.9358,-3.480752671755725
2240,723,0.0,10,393,189,204,6.650000000000001e-27,10.4816,10.2188,12.3122,8.2794,2008,2.90551,-1367.9961,-3.480906106870229
2241,723,0.0,10,394,190,204,6.67e-27,10.5338,10.2792,12.4316,8.2745,2025,2.92145,-1364.22,-3.46248730964467
2242,723,0.0,10,399,189,210,6.750000000000001e-27,10.532,10.2907,12.4233,8.3714,2053,2.9155,-1384.3867,-3.469640852130326
2243,723,0.0,10,405,195,210,6.860000000000001e-27,10.5767,10.2568,12.3641,8.3,2077,2.90324,-1410.8902,-3.4836795061728396
2244,723,0.0,10,409,197,212,6.920000000000001e-27,10.6593,10.2396,12.269,8.3538,2094,2.90546,-1424.0898,-3.481882151589242
2245,723,0.0,10,418,201,217,7.080000000000001e-27,10.7259,10.2632,12.3134,8.3641,2145,2.91108,-1452.4747,-3.4748198564593302
2246,723,0.0,10,418,202,216,7.080000000000001e-27,10.7037,10.3062,12.4356,8.3148,2154,2.90708,-1448.5535,-3.465438995215311
2247,723,0.0,10,423,206,217,7.16e-27,10.7534,10.3735,12.4466,8.4055,2194,2.91528,-1471.347,-3.4783617021276596
2248,723,0.0,10,424,206,218,7.18e-27,10.7976,10.3585,12.5583,8.2798,2196,2.91992,-1472.5103,-3.472901650943396
2249,723,0.0,10,428,191,237,7.250000000000001e-27,11.0547,10.1963,12.4293,8.3966,2182,2.90856,-1488.1585,-3.4770058411214952
